,name,scientificName,genus,decimalLongitude,decimalLatitude,country
234,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.37,15.18,Honduras
235,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-84.23,15.35,Honduras
236,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.99008,34.46144,United States
237,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-95.95444,34.55765,United States
238,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
239,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-87.33577,15.83516,Honduras
240,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
241,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
242,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-79.5098,34.9904,United States
243,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.47,14.78,Honduras
244,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,-108.97,31.54,United States
245,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
246,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
247,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-75.14837,8.374,Colombia
248,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-86.83473,13.35755,Honduras
249,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.6911,14.9222,Honduras
250,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
251,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-81.4919,26.9844,United States
252,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
253,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.3705,38.7189,United States
254,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
255,Kinosternon angustipons,"Kinosternon angustipons Legler, 1965",Kinosternon,NA,NA,Panama
256,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
257,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.52,14.9,Honduras
258,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.33897,35.58508,United States
259,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
260,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.8405,32.06144,United States
261,Kinosternon flavescens,"Kinosternon flavescens spooneri Smith, 1951",Kinosternon,NA,NA,United States
262,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-86.83473,13.35755,Honduras
263,Kinosternon flavescens,"Kinosternon flavescens spooneri Smith, 1951",Kinosternon,NA,NA,United States
264,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-87.09171,13.28222,Honduras
265,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-78.6379,35.6759,United States
266,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
267,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-102.70153,33.42986,United States
268,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-80.8997,27.478,United States
269,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
270,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.51713,38.19555,United States
271,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
272,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-104.66889,30.60361,United States
273,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
274,Kinosternon flavescens,"Kinosternon arizonense Crother, 2000",Kinosternon,NA,NA,United States
275,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
276,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
277,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
278,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
279,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-102.7788,30.17818,United States
280,Kinosternon herrerai,"Kinosternon herrerai Stejneger, 1925",Kinosternon,NA,NA,Mexico
281,Kinosternon sonoriense,"Kinosternon sonoriense longifemorale Iverson, 1981",Kinosternon,NA,NA,United States
282,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-80.8917,35.5702,United States
283,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.77708,31.49845,United States
284,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
285,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
286,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.67417,14.94265,Honduras
287,Kinosternon subrubrum,"Kinosternon subrubrum subrubrum (Lac<U+00E9>p<U+00E8>de, 1788)",Kinosternon,NA,NA,United States
288,Kinosternon subrubrum,"Kinosternon subrubrum hippocrepis Gray, 1855",Kinosternon,-98.13808,29.71283,United States
289,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-79.5532,35.069,United States
290,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.042,16.759,Mexico
291,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.042,16.759,Mexico
292,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-100.78104,37.13933,United States
293,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
294,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
295,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
296,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
297,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
298,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-100.78104,37.13933,United States
299,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.41762,38.15936,United States
300,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-104.13872,31.83112,United States
301,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.08728,38.08078,United States
302,Kinosternon subrubrum,"Kinosternon subrubrum steindachneri (Siebenrock, 1906)",Kinosternon,-82.25008,28.68061,United States
303,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
304,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
305,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-104.13872,31.83112,United States
306,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.17854,39.12891,United States
307,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-80.8208,35.5313,United States
308,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.08,34.48,United States
309,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
310,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-75.92611,9.17992,Colombia
311,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
312,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Suriname
313,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.73011,38.15912,United States
314,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.29241,37.06136,United States
315,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
316,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-74.7936,39.135,United States
317,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.6911,14.9222,Honduras
318,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-88.332,19.309,Mexico
319,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
320,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.38144,37.84125,United States
321,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
322,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,NA,NA,United States
323,Kinosternon,"Kinosternon Spix, 1824",Kinosternon,NA,NA,United States
324,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-100.47076,37.08327,United States
325,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.38167,37.84124,United States
326,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.38602,37.81599,United States
327,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.71956,37.34438,United States
328,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.38144,37.84125,United States
329,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-86.92,15.42,Honduras
330,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-88.98,15.12,Honduras
331,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-86.92,15.42,Honduras
332,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-104.66889,30.60361,United States
333,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.746,18.181,Mexico
334,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.764,18.188,Mexico
335,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.5713,30.7239,United States
336,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-87.08,13.38,Honduras
337,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-88.38,13.92,Honduras
338,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
339,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
340,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-93.171,16.922,Mexico
341,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-80.3682,35.1317,United States
342,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-88.005,19.867,Mexico
343,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.27821,39.37635,United States
344,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Colombia
345,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
346,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
347,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
348,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
349,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
350,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
351,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-87.552,19.09,Mexico
352,Kinosternon herrerai,"Kinosternon herrerai Stejneger, 1925",Kinosternon,-98.365,21.15,Mexico
353,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
354,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
355,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-77.0105,35.9028,United States
356,Kinosternon hirtipes,"Kinosternon hirtipes Wagler, 1830",Kinosternon,NA,NA,United States
357,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
358,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
359,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-84.1695,30.1895,United States
360,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-84.14167,30.136,United States
361,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-82.45417,30.24117,United States
362,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-88.7792,32.8235,United States
363,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
364,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
365,Kinosternon herrerai,"Kinosternon herrerai Stejneger, 1925",Kinosternon,-98.365,21.15,Mexico
366,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
367,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
368,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
369,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
370,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-97.8767,38.6815,United States
371,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-82.0141,34.1444,United States
372,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
373,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
374,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
375,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
376,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
377,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
378,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
379,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
380,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
381,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
382,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
383,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
384,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
385,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
386,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
387,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
388,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
389,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Honduras
390,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
391,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-76.1258,35.8114,United States
392,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-76.1081,35.8042,United States
393,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,NA,NA,Honduras
394,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
395,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-101.80094,39.77419,United States
396,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
397,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
398,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
399,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-96.83333,37.23333,United States
400,Kinosternon flavescens,"Kinosternon flavescens arizonense Gilmore, 1922",Kinosternon,-111.51717,31.47733,United States
401,Kinosternon flavescens,"Kinosternon flavescens arizonense Gilmore, 1922",Kinosternon,-111.51717,31.47733,United States
402,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.028,17.866,Mexico
403,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-88.7792,32.8235,United States
404,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-111.51717,31.47733,United States
405,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-111.51717,31.47733,United States
406,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-111.51717,31.47733,United States
407,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
408,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-67.039,3.9,"Venezuela, Bolivarian Republic of"
409,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
410,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-75.27287,7.97047,Colombia
411,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
412,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
413,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
414,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
415,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
416,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-79.6697,34.4749,United States
417,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
418,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
419,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
420,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
421,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
422,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
423,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
424,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-87.784,19.744,Mexico
425,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
426,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
427,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
428,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
429,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Mexico
430,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
431,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
432,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.7575,33.95112,United States
433,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Mexico
434,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
435,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.2398,37.1526,United States
436,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
437,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-97.984,38.217,United States
438,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-88.053,19.224,Mexico
439,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-88.042,19.152,Mexico
440,Kinosternon flavescens,"Kinosternon arizonense Crother, 2000",Kinosternon,NA,NA,United States
441,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
442,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-98.4703,37.0393,United States
443,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-77.8,34.3428,United States
444,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,NA,NA,Mexico
445,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
446,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
447,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
448,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
449,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
450,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-82.59556,27.5875,United States
451,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
452,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,NA,NA,Mexico
453,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
454,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
455,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.45,18.317,Mexico
456,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.45,18.317,Mexico
457,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
458,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.5339,14.9275,Honduras
459,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.5339,14.9275,Honduras
460,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-84.5264,14.7653,Honduras
461,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,NA,NA,United States
462,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-97.435,18.38,Mexico
463,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
464,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,-77.0098,35.8959,United States
465,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.75,14.78,Honduras
466,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.8822,14.8244,Honduras
467,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.8822,14.8244,Honduras
468,Kinosternon leucostomum,"Kinosternon leucostomum Dum<U+00E9>ril, Bibron & Dum<U+00E9>ril, 1851",Kinosternon,-84.8822,14.8244,Honduras
469,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
470,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
471,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-88.047,19.16,Mexico
472,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-88.047,19.16,Mexico
473,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-88.056,19.124,Mexico
474,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-103.581,22.806,Mexico
475,Kinosternon integrum,"Kinosternon integrum LE Conte, 1854",Kinosternon,-103.522,22.802,Mexico
476,Kinosternon sonoriense,"Kinosternon sonoriense LE Conte, 1854",Kinosternon,-111.14017,31.396,United States
