,name,scientificName,genus,decimalLongitude,decimalLatitude,country
271,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
272,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
273,Pseudemys rubriventris,"Pseudemys rubriventris bangsi Babcock, 1937",Pseudemys,NA,NA,United States
274,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
275,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-84.3424,29.91617,United States
276,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-84.43403,30.01545,United States
277,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.73818,28.64751,United States
278,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
279,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.4919,26.9844,United States
280,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
281,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.60896,25.40344,United States
282,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
283,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
284,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
285,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
286,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
287,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
288,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
289,Pseudemys,"Pseudemys Gray, 1856",Pseudemys,-82.59781,29.86086,United States
290,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
291,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
292,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
293,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
294,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
295,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-77.35155,35.60368,United States
296,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
297,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
298,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
299,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
300,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
301,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
302,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
303,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
304,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
305,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,-82.29519,31.9725,United States
306,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,13.57545,52.53807,Germany
307,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-85.22406,30.81132,United States
308,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
309,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
310,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
311,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.26469,30.68105,United States
312,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
313,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
314,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
315,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
316,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
317,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
318,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
319,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
320,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
321,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
322,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
323,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
324,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
325,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
326,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.00279,34.51228,United States
327,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
328,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
329,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-95.10148,34.72428,United States
330,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,NA,NA,United States
331,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
332,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,NA,NA,United States
333,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
334,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
335,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
336,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
337,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
338,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
339,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
340,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-100.75155,29.25408,United States
341,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-100.7278,28.638,United States
342,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
343,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
344,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
345,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
346,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-96.6065,29.89916,United States
347,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
348,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
349,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-76.07071,38.41755,United States
350,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-75.26253,39.88626,United States
351,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
352,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
353,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
354,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,-157.92673,21.36006,United States
355,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-104.46,32.46,United States
356,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,2.1,41.41,Spain
357,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,3.18,42.23,Spain
358,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.19696,29.44588,Mexico
359,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
360,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-79.5531,35.069,United States
361,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
362,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
363,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
364,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
365,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,NA,NA,United States
366,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
367,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
368,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
369,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
370,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.791,30.91967,United States
371,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.791,30.91967,United States
372,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.791,30.91967,United States
373,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.791,30.91967,United States
374,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.791,30.91967,United States
375,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-99.791,30.91967,United States
376,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.14583,29.95483,United States
377,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.76733,30.26717,United States
378,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
379,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-78.637,35.6781,United States
380,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
381,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-78.38333,39.48033,United States
382,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
383,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
384,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
385,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
386,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
387,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
388,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
389,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
390,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
391,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
392,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.96417,26.52,United States
393,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-82.52444,27.88917,United States
394,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-94.7942,38.4163,United States
395,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
396,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-78.6363,35.6778,United States
397,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
398,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
399,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
400,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
401,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
402,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
403,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
404,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
405,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-75.255,39.6789,United States
406,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
407,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,"Virgin Islands, British"
408,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-64.62278,18.42722,"Virgin Islands, British"
409,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
410,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,NA,NA,United States
411,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
412,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
413,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,NA,NA,United States
414,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
415,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
416,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,NA,NA,United States
417,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.89865,25.28661,United States
418,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
419,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-78.8129,36.1191,United States
420,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
421,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
422,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
423,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,NA,NA,United States
424,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.00535,32.87223,United States
425,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
426,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-95.6769,37.697,United States
427,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,-84.25083,30.33067,United States
428,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-84.15067,30.2845,United States
429,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
430,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
431,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
432,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
433,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
434,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-101.14097,29.95577,United States
435,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
436,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,-76.1319,35.8133,United States
437,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
438,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,NA,NA,United States
439,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
440,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-77.1143,35.7784,United States
441,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
442,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
443,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
444,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
445,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-96.69,37.3143,United States
446,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
447,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
448,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-81.1281,34.1222,United States
449,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
450,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-81.6547,35.8155,United States
451,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
452,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
453,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
454,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
455,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
456,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
457,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
458,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
459,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
460,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
461,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
462,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
463,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-95.96067,33.74467,United States
464,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.35497,30.78961,United States
465,Pseudemys suwanniensis,"Pseudemys suwanniensis Carr, 1937",Pseudemys,NA,NA,United States
466,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,NA,NA,United States
467,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
468,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
469,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
470,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
471,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,NA,NA,United States
472,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-81.8671,34.7432,United States
473,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-82.52444,27.88917,United States
474,Pseudemys peninsularis,"Pseudemys peninsularis Carr, 1938",Pseudemys,NA,NA,United States
475,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
476,Pseudemys rubriventris,"Pseudemys rubriventris LE Conte, 1830",Pseudemys,NA,NA,United States
477,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
478,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
479,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.69806,29.42417,United States
480,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
481,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
482,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
483,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
484,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
485,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
486,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
487,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
488,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
489,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
490,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
491,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
492,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
493,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
494,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
495,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
496,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
497,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
498,Pseudemys concinna,"Pseudemys floridana Baur, 1893",Pseudemys,NA,NA,United States
499,Pseudemys peninsularis,"Pseudemys floridana peninsularis Carr, 1938",Pseudemys,NA,NA,United States
500,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-95.87552,31.94047,United States
