,name,scientificName,genus,decimalLongitude,decimalLatitude,country
290,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
291,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
292,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
293,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
294,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-83.00796,31.7751,United States
295,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
296,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
297,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
298,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
299,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
300,Apalone mutica,"Trionyx muticus LE, 1827",Apalone,NA,NA,United States
301,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.76529,37.25083,United States
302,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.76529,37.25083,United States
303,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
304,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
305,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
306,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-100.5959,37.01357,United States
307,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
308,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
309,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
310,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-77.2974,38.704,United States
311,Apalone mutica,Apalone mutica subsp. mutica,Apalone,NA,NA,United States
312,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
313,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
314,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
315,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,-98.61205,34.77807,United States
316,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-85.63766,30.93991,United States
317,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
318,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
319,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-66.20683,18.24262,United States
320,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
321,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-104.36,36.03,United States
322,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
323,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
324,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-65.8035,18.41134,United States
325,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-122.29167,47.65375,United States
326,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.02243,38.80322,United States
327,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.61639,35.84613,United States
328,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
329,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
330,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-117.925,33.8703,United States
331,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
332,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
333,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,-99.61569,35.84488,United States
334,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,-99.61569,35.84488,United States
335,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
336,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
337,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
338,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,-99.02164,38.80281,United States
339,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
340,Apalone mutica,"Apalone mutica calvata (Webb, 1959)",Apalone,NA,NA,United States
341,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
342,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
343,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
344,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-114.104,34.29467,United States
345,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.85019,39.16035,United States
346,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
347,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
348,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
349,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
350,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.15145,38.71366,United States
351,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.15145,38.71366,United States
352,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.07023,37.17987,United States
353,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-80.8676,35.5081,United States
354,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,NA,NA,United States
355,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,NA
356,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
357,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
358,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
359,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
360,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
361,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
362,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
363,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.27306,25.67668,United States
364,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
365,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-91.23761,34.93288,United States
366,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-91.23761,34.93288,United States
367,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-91.23761,34.93288,United States
368,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-91.23761,34.93288,United States
369,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-91.23761,34.93288,United States
370,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-101.04401,29.47547,United States
371,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
372,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-122.826,38.08,United States
373,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.99168,38.54227,United States
374,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
375,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-94.63563,37.04051,United States
376,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
377,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-94.6676,37.03255,United States
378,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
379,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
380,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.95543,37.02561,United States
381,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-98.95454,38.24021,United States
382,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-94.63563,37.04051,United States
383,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.95543,37.02561,United States
384,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-94.63563,37.04051,United States
385,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.19505,39.87946,United States
386,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.68475,37.30954,United States
387,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.91861,30.29889,United States
388,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.47355,39.40613,United States
389,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.37828,39.80556,United States
390,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.23865,38.0707,United States
391,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-100.00071,38.06912,United States
392,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
393,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-94.63978,37.8558,United States
394,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-100.08214,38.04912,United States
395,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
396,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,103.7826,29.2649,United States
397,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,103.7826,29.2649,United States
398,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
399,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
400,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
401,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.16748,37.16287,United States
402,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.15181,37.12788,United States
403,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,-97.08299,37.07761,United States
404,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,-99.88306,31.54667,United States
405,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.89865,25.28661,United States
406,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
407,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
408,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
409,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
410,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
411,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
412,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
413,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
414,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,-98.39778,37.94222,United States
415,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
416,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
417,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-84.347,30.40483,United States
418,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.86491,29.25405,United States
419,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
420,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,-106.19372,31.48597,United States
421,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
422,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
423,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
424,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
425,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
426,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
427,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-82.3602,28.7002,United States
428,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
429,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,-106.19372,31.48597,United States
430,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
431,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.96417,26.52,United States
432,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
433,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-106.78,34.53,United States
434,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
435,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
436,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
437,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
438,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
439,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
440,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
441,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
442,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
443,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
444,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-98.0639,37.7059,United States
445,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
446,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-79.8685,34.9433,United States
447,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
448,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
449,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
450,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-110.5325,32.59861,United States
451,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
452,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
453,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
454,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
455,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
456,Apalone mutica,"Apalone mutica LE Sueur, 1827",Apalone,NA,NA,United States
457,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
458,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
459,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-93.95136333,44.32699773,United States
460,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
461,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
462,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-104.37,36.07,United States
463,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
464,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
465,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-121.96361,37.315,United States
466,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
467,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
468,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
469,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
470,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-80.08415,42.15896,United States
471,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,-95.96067,33.74467,United States
472,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
473,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
474,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
475,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
476,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
477,Apalone spinifera,"Trionyx spiniferus Stebbins, 1985",Apalone,NA,NA,United States
478,Apalone mutica,Apalone mutica subsp. mutica,Apalone,NA,NA,United States
479,Apalone mutica,Apalone mutica subsp. mutica,Apalone,NA,NA,United States
480,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
481,Apalone mutica,Apalone mutica subsp. mutica,Apalone,NA,NA,United States
482,Apalone,"Apalone Rafinesque, 1832",Apalone,NA,NA,United States
483,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-104.39,34.61,United States
484,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-85.14111,29.64111,United States
485,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,Canada
486,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,-121.75709,38.53813,United States
487,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
488,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-85.14111,29.64111,United States
489,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,NA
490,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.60603,25.38296,United States
491,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,NA
492,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
493,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
494,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
495,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
496,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
497,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
498,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
499,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,NA,NA,United States
500,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,NA,NA,United States
