,name,scientificName,genus,decimalLongitude,decimalLatitude,country
278,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
279,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
280,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
281,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
282,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
283,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
284,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
285,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
286,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
287,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
288,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
289,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
290,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.56341,29.94049,United States
291,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
292,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
293,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
294,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
295,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
296,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
297,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
298,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
299,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
300,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
301,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-78.03820959,34.04841168,United States
302,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
303,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-96.85958,33.8884,United States
304,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
305,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
306,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
307,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
308,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
309,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
310,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
311,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
312,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
313,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
314,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
315,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
316,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
317,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
318,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
319,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
320,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
321,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
322,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
323,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
324,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
325,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
326,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
327,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
328,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
329,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
330,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-81.355,32.0635,United States
331,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
332,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
333,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
334,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
335,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
336,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
337,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
338,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
339,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
340,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
341,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
342,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
343,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
344,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
345,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
346,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
347,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-77.85067,35.23927,United States
348,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
349,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
350,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.6378,29.6483,United States
351,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
352,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.3422,26.2995,United States
353,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
354,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
355,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.16942,29.6533,United States
356,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.3987,25.98,United States
357,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
358,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
359,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
360,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
361,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
362,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
363,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
364,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
365,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,NA
366,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-81.32921,27.38479,United States
367,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
368,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
369,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
370,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
371,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
372,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
373,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
374,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
375,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
376,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
377,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,NA
378,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
379,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
380,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
381,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
382,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
383,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
384,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
385,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
386,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
387,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
388,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
389,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
390,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
391,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
392,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,NA,NA,United States
393,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
394,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
395,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
396,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
397,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
398,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
399,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
400,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
401,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
402,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-96.39802,30.08049,United States
403,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
404,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
405,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
406,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-90.08852,33.13442,United States
407,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
408,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
409,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
410,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
411,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
412,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
413,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-82.19624,27.06904,United States
414,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
415,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
416,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-90.08852,33.13442,United States
417,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
418,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
419,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
420,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
421,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
422,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
423,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
424,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
425,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-88.39878,33.35104,United States
426,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-82.19624,27.06904,United States
427,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
428,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
429,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
430,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
431,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
432,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
433,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
434,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
435,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
436,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
437,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,NA
438,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
439,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
440,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
441,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
442,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
443,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
444,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
445,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
446,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
447,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
448,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
449,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
450,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
451,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
452,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
453,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
454,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
455,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
456,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
457,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
458,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
459,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
460,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
461,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
462,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
463,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
464,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
465,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
466,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
467,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
468,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
469,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
470,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
471,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
472,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
473,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-84.04236,30.27362,United States
474,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
475,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
476,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
477,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
478,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
479,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
480,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
481,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
482,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
483,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
484,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
485,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
486,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
487,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
488,Deirochelys reticularia,"Deirochelys reticularia miaria Schwartz, 1956",Deirochelys,NA,NA,United States
489,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
490,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
491,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
492,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
493,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
494,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,NA,NA,United States
495,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
496,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
497,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
498,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
499,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,NA,NA,United States
500,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
