,name,scientificName,genus,decimalLongitude,decimalLatitude,country
267,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.42986,33.97177,United States
268,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-75.7936,36.2656,United States
269,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-75.7936,36.2656,United States
270,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,103.81668,1.30829,Singapore
271,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.91668,54.18514,Germany
272,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.72263,50.12036,Germany
273,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.07939,50.88395,Germany
274,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.25562,48.90996,Germany
275,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.37553,49.66374,Germany
276,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.77871,49.27433,Germany
277,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.86648,46.15284,Switzerland
278,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.56028,50.08691,Germany
279,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.21598,48.83546,Germany
280,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.07939,50.88395,Germany
281,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
282,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,9.45889,51.87691,Germany
283,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.53481,50.85402,Germany
284,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.07946,27.82757,United States
285,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-79.19605,34.48333,United States
286,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-157.83206,21.43089,United States
287,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-121.40194,38.56235,United States
288,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-84.33238,40.11147,United States
289,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.89701,33.01481,United States
290,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-117.00038,32.84257,United States
291,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.6616,37.32001,United States
292,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.83864,30.33324,United States
293,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28067,32.88383,United States
294,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-82.55794,35.63337,United States
295,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-94.66451,29.82196,United States
296,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.0274,30.38348,United States
297,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.70243,37.32873,United States
298,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-76.7103,39.10625,United States
299,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-71.38219,41.8534,United States
300,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.41171,34.12047,United States
301,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-118.41175,34.1205,United States
302,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-118.41155,34.12053,United States
303,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-118.4116,34.12046,United States
304,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-118.37446,33.8293,United States
305,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.68213,37.2476,United States
306,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.2807,32.8839,United States
307,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.64601,30.22104,United States
308,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.71788,37.34623,United States
309,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-89.03065,37.27124,United States
310,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.22424,37.37363,United States
311,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.06543,36.90017,United States
312,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.06914,36.93215,United States
313,Trachemys gaigeae,"Trachemys gaigeae Hartweg, 1939",Trachemys,-102.92674,29.09409,Mexico
314,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-80.11763,42.16094,United States
315,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.41139,34.12027,United States
316,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-121.30919,38.61404,United States
317,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-80.88567,35.45566,United States
318,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.45741,47.19763,United States
319,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.88528,33.0045,United States
320,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.49005,37.73664,United States
321,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.44821,30.19984,United States
322,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-87.89056,43.06687,United States
323,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.6449,30.22045,United States
324,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-111.00757,32.17937,United States
325,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,103.81517,1.31391,Singapore
326,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-84.01151,33.17616,United States
327,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-73.97068,40.77507,United States
328,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.55754,34.41504,United States
329,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.64908,30.08068,United States
330,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-84.32099,31.54037,United States
331,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.96782,33.06309,United States
332,Trachemys,"Trachemys Agassiz, 1857",Trachemys,-92.92806,17.98917,Mexico
333,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.95886,33.00329,United States
334,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28067,32.8839,United States
335,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.36842,48.90484,Germany
336,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.82339,50.06397,Germany
337,Trachemys,"Trachemys Agassiz, 1857",Trachemys,8.77911,50.13247,Germany
338,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.91668,54.18514,Germany
339,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.14806,50.86283,Germany
340,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,9.66389,47.50528,Austria
341,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.25562,48.90996,Germany
342,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.91668,54.18514,Germany
343,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.14806,50.86283,Germany
344,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.43882,49.99067,Germany
345,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.10428,50.86578,Germany
346,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.16239,50.86185,Germany
347,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.28898,48.8636,Germany
348,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.52234,49.26334,Germany
349,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.5,50.77528,Germany
350,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,7.91668,54.18514,Germany
351,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.5526,50.00101,Germany
352,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.5526,50.00101,Germany
353,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.84786,49.84689,Germany
354,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,10.09532,53.66666,Germany
355,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,9.46146,51.87501,Germany
356,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,10.15965,48.9053,Germany
357,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.25562,48.90996,Germany
358,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.66053,50.13266,Germany
359,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.32619,48.82749,Germany
360,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,10.37762,48.7158,Germany
361,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.2806,32.88402,United States
362,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.00034,32.64843,United States
363,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.44125,34.06683,United States
364,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.10006,32.58735,United States
365,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.28066,32.88387,United States
366,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28054,32.88404,United States
367,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28296,32.88675,United States
368,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.71379,30.18816,United States
369,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
370,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
371,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
372,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
373,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
374,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
375,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
376,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
377,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
378,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.8081,36.0379,United States
379,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,3.11533,39.78503,Spain
380,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.66053,50.13266,Germany
381,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.81597,52.18373,Germany
382,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.07417,49.54816,Germany
383,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.45717,49.42119,Germany
384,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.37454,49.53003,Germany
385,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.457,49.42123,Germany
386,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.35496,32.55778,United States
387,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.69402,29.82231,United States
388,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.41147,34.12052,United States
389,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.41138,34.12043,United States
390,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28294,32.88676,United States
391,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-77.47767,37.59512,United States
392,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.77162,33.81934,United States
393,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.41177,34.12059,United States
394,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.41195,34.12037,United States
395,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.82044,30.30581,United States
396,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.44084,34.06649,United States
397,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-82.55811,35.63352,United States
398,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.44093,34.06676,United States
399,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.87324,32.74177,United States
400,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.10152,32.5866,United States
401,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-76.96059,38.89563,United States
402,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28313,32.8504,United States
403,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.40043,34.11668,United States
404,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.41798,32.63665,United States
405,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.44034,34.06618,United States
406,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.02472,37.25673,United States
407,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.12887,29.96507,United States
408,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-73.88509,40.82553,United States
409,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.78051,30.44081,United States
410,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.97134,32.63413,United States
411,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.75211,30.2838,United States
412,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-95.83482,32.19533,United States
413,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-81.5281,40.94309,United States
414,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.14786,32.73155,United States
415,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.14923,32.73198,United States
416,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-76.86343,39.239,United States
417,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.42091,30.09439,United States
418,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.79125,30.40549,United States
419,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,7.91771,49.88756,Germany
420,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
421,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.72263,50.12036,Germany
422,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.54218,51.81986,Germany
423,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.68426,50.07146,Germany
424,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.82339,50.06397,Germany
425,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.46146,51.87501,Germany
426,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.91338,49.13707,Germany
427,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,6.35256,50.90833,Germany
428,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
429,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28004,32.88334,United States
430,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.27187,37.1717,United States
431,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.97132,32.63417,United States
432,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.27707,32.87604,United States
433,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28065,32.88389,United States
434,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.9029,36.1707,United States
435,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-78.9029,36.1707,United States
436,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,9.41031,51.31334,Germany
437,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.6768,50.17558,Germany
438,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.14806,50.86283,Germany
439,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.58946,50.11229,Germany
440,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,7.40364,49.52901,Germany
441,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.3864,49.36018,Germany
442,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.42275,49.40384,Germany
443,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.01195,30.31199,United States
444,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.86998,30.2012,United States
445,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.90336,32.91703,United States
446,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,-82.08384,26.42864,United States
447,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.86851,32.97539,United States
448,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-99.45606,33.91125,United States
449,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-87.84668,38.85545,United States
450,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-99.15026,19.37606,Mexico
451,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.47705,37.76912,United States
452,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.9034,32.9515,United States
453,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.73744,30.25065,United States
454,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.73517,30.24966,United States
455,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.79128,30.24197,United States
456,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.72764,30.24627,United States
457,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.69852,30.31272,United States
458,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
459,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.70784,50.73057,Germany
460,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.9998,48.76765,Germany
461,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.63182,49.97706,Germany
462,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
463,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,6.14806,50.86283,Germany
464,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,8.70943,50.72982,Germany
465,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,8.50917,49.97949,Germany
466,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,9.039,51.62423,Germany
467,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-94.71539,32.90182,United States
468,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.4031,29.00571,United States
469,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.97141,32.63425,United States
470,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.97092,32.63401,United States
471,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.08667,33.80968,United States
472,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.08741,33.80912,United States
473,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.08754,33.80737,United States
474,Trachemys gaigeae,"Trachemys gaigeae Hartweg, 1939",Trachemys,-103.00757,29.13332,Mexico
475,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-79.0412,34.9532,United States
476,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.10331,32.91137,United States
477,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,9.21598,48.83546,Germany
478,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
479,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
480,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,10.17394,49.99345,Germany
481,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,8.99935,49.68905,Germany
482,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.15372,50.86267,Germany
483,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,13.57545,52.53807,Germany
484,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,17.9048,59.4054,Sweden
485,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-106.68353,35.13068,United States
486,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-93.31643,35.5086,United States
487,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-95.39169,29.71791,United States
488,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.87134,32.97571,United States
489,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.86893,33.03545,United States
490,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.76922,37.40217,United States
491,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-82.55677,35.63338,United States
492,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-82.55729,35.63336,United States
493,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.76772,37.41083,United States
494,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.93007,29.86997,United States
495,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.93217,29.89304,United States
496,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.92389,32.90663,United States
497,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.69929,30.24284,United States
498,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-96.77088,33.11965,United States
499,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-122.4701,37.7684,United States
500,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-71.15377,42.39765,United States
