,name,scientificName,genus,decimalLongitude,decimalLatitude,country
272,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,NA
273,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
274,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,NA
275,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
276,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
277,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-77.4611,34.4769,United States
278,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
279,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
280,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
281,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
282,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
283,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
284,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
285,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,NA
286,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
287,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
288,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
289,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
290,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
291,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
292,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
293,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
294,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
295,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
296,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
297,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.4642,39.5349,United States
298,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
299,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
300,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
301,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
302,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
303,Malaclemys terrapin,"Malaclemys terrapin littoralis (Hay, 1904)",Malaclemys,NA,NA,United States
304,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
305,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
306,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
307,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
308,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
309,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
310,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
311,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
312,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
313,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
314,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
315,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
316,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
317,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.4926,39.3961,United States
318,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,NA
319,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
320,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
321,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
322,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
323,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
324,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
325,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
326,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
327,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
328,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
329,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
330,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
331,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
332,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
333,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
334,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
335,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
336,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
337,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
338,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
339,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
340,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
341,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
342,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
343,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
344,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
345,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
346,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
347,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
348,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
349,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
350,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
351,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
352,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
353,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
354,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
355,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
356,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
357,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
358,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
359,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
360,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
361,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
362,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
363,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
364,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
365,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
366,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
367,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
368,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
369,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
370,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
371,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
372,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
373,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
374,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-71.0703,42.36617,United States
375,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
376,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
377,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
378,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
379,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
380,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
381,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
382,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
383,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
384,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
385,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
386,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
387,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
388,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
389,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
390,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
391,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
392,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
393,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
394,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
395,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
396,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
397,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
398,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
399,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
400,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
401,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
402,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
403,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
404,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
405,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
406,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
407,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
408,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
409,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-74.7583,39.0508,United States
410,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
411,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
412,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
413,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
414,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3469,39.4577,United States
415,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3189,39.4704,United States
416,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3189,39.4704,United States
417,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
418,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
419,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
420,Malaclemys terrapin,"Malaclemys terrapin rhizophorarum Fowler, 1906",Malaclemys,NA,NA,United States
421,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
422,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
423,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.1333,32.5917,United States
424,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
425,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
426,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
427,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
428,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
429,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.4583,38.3215,United States
430,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
431,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3212,39.4902,United States
432,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.3212,39.4902,United States
433,Malaclemys terrapin,"Malaclemys terrapin rhizophorarum Fowler, 1906",Malaclemys,NA,NA,United States
434,Malaclemys terrapin,"Malaclemys terrapin macrospilota (Hay, 1904)",Malaclemys,-83.04005,29.1353,United States
435,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-75.89722,35.13943,United States
436,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
437,Malaclemys terrapin,"Malaclemys terrapin pileata (Wied, 1865)",Malaclemys,NA,NA,United States
438,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-89.05,30.4278,United States
439,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-89.05,30.4278,United States
440,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-89.05,30.4278,United States
441,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-70.81755,42.8187,United States
442,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
443,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
444,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.63,37.53,United States
445,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.63,37.53,United States
446,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-89.05,30.4278,United States
447,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-89.05,30.4278,United States
448,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
449,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.1328,32.6003,United States
450,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.8697,37.144,United States
451,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.8697,37.144,United States
452,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,NA
453,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
454,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
455,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.958,37.096,United States
456,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.958,37.096,United States
457,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.958,37.096,United States
458,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
459,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
460,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
461,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
462,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
463,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
464,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
465,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
466,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
467,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
468,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
469,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
470,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
471,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
472,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
473,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
474,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
475,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
476,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
477,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
478,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
479,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
480,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
481,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.6682,37.4586,United States
482,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9864,38.3142,United States
483,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9864,38.3142,United States
484,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9864,38.3142,United States
485,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9864,38.3142,United States
486,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.05,32.6167,United States
487,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9864,38.3142,United States
488,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9864,38.3142,United States
489,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
490,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.3583,37.9333,United States
491,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.3583,37.9333,United States
492,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.3583,37.9333,United States
493,Malaclemys terrapin,"Malaclemys terrapin centrata (Latreille, 1802)",Malaclemys,NA,NA,United States
494,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
495,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9186,37.3307,United States
496,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.7067,37.3944,United States
497,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.8697,37.144,United States
498,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.8697,37.144,United States
499,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.49,37.25,United States
500,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.8697,37.144,United States
