,name,scientificName,genus,decimalLongitude,decimalLatitude,country
274,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,9.92507,54.45669,Germany
275,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.94292,38.91328,United States
276,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.42154,43.58277,United States
277,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.50666,43.91489,United States
278,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.50596,43.91326,United States
279,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.82042,44.79039,United States
280,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-115.48455,49.62218,Canada
281,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.56017,43.23096,United States
282,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.35314,44.07556,United States
283,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-69.99603,41.88231,United States
284,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.50674,43.91301,United States
285,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.15677,42.39536,United States
286,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.88723,40.31691,United States
287,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.32821,38.98609,United States
288,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.1568,42.39535,United States
289,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.85162,44.80133,United States
290,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.38879,40.16029,United States
291,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.32717,44.74309,United States
292,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
293,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.229,38.94735,United States
294,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.9338,38.95336,United States
295,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.82481,41.20979,United States
296,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-77.47202,38.79651,United States
297,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.78268,39.06791,United States
298,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10395,38.75517,United States
299,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.50227,38.93707,NA
300,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.50021,38.93991,NA
301,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.104,38.75519,United States
302,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.22846,38.64005,United States
303,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10397,38.75516,United States
304,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.51403,41.01107,United States
305,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10406,38.75511,United States
306,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-106.89071,33.80476,United States
307,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.38125,37.36676,United States
308,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.98635,37.54301,United States
309,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-88.99145,37.29064,United States
310,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.63206,40.92273,United States
311,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.23643,41.82343,United States
312,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.33083,41.61085,United States
313,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.94906,42.98588,United States
314,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-82.26573,39.20921,United States
315,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.5254,37.52344,United States
316,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.58712,41.31446,United States
317,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
318,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
319,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-122.70617,47.0857,United States
320,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-122.70617,47.0857,United States
321,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.54083,41.13335,United States
322,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.94257,38.91328,United States
323,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-105.18513,40.04025,United States
324,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-77.39173,38.04194,United States
325,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.69675,43.47582,United States
326,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.40617,41.20333,United States
327,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-77.17143,38.9731,United States
328,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-77.17143,38.9731,United States
329,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-80.14167,42.09327,United States
330,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.45181,38.9765,United States
331,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.53534,41.12367,United States
332,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-92.41347,38.83336,United States
333,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.54388,41.13073,United States
334,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.575,41.14,United States
335,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.12716,38.44343,United States
336,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.10055,38.44249,United States
337,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-75.35135,37.90379,United States
338,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.26009,39.89075,United States
339,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.22383,41.61586,United States
340,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.45834,41.08098,United States
341,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.58122,41.18526,United States
342,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.94283,38.91316,United States
343,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
344,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
345,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.40569,39.01704,United States
346,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-94.42633,46.96095,United States
347,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-79.16973,43.8238,Canada
348,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-93.14968,44.46131,United States
349,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.70169,38.77969,United States
350,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.62006,42.44391,United States
351,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.51167,41.39317,United States
352,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.79304,39.03184,United States
353,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.69613,39.88882,United States
354,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.57881,41.19062,United States
355,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.4165,41.06433,United States
356,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-88.02048,43.38953,United States
357,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
358,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.1996,38.41791,United States
359,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.13179,38.4429,United States
360,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.57576,41.141,United States
361,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.52707,41.21658,United States
362,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10411,38.75502,United States
363,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-93.13178,44.65912,United States
364,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.57982,41.18798,United States
365,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.68755,39.88137,United States
366,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.22021,42.85951,Canada
367,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.5401,41.12827,United States
368,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
369,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.2212,43.69458,United States
370,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.48025,42.93098,United States
371,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.60676,40.99883,United States
372,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.28917,42.23,United States
373,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-106.68381,35.13061,United States
374,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.50515,43.9173,United States
375,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.67831,40.99995,United States
376,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
377,Chrysemys,"Chrysemys Gray, 1844",Chrysemys,NA,NA,United States
378,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.44275,44.31052,United States
379,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-87.89056,43.06687,United States
380,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.79742,39.02948,United States
381,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-93.33856,45.03219,United States
382,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.17721,44.01925,United States
383,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.94341,38.91304,United States
384,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,NA
385,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-122.04463,37.92126,United States
386,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.44739,43.09599,United States
387,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-74.55427,39.70385,United States
388,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.9733,36.3634,United States
389,Chrysemys,"Chrysemys Gray, 1844",Chrysemys,-64.487,45.07916,Canada
390,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.38125,37.36676,United States
391,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-81.30968,40.98065,United States
392,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.94429,38.91274,United States
393,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.69702,38.79583,United States
394,Chrysemys picta,"Chrysemys dorsalis Agassiz, 1857",Chrysemys,-90.15538,37.01283,United States
395,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
396,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
397,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
398,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
399,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
400,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
401,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
402,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
403,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
404,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,13.41208,52.48207,Germany
405,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-95.27628,40.09815,United States
406,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
407,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,13.41208,52.48207,Germany
408,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.95647,41.31409,United States
409,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-97.06284,40.82097,United States
410,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.9439,38.91313,United States
411,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.73221,39.88164,United States
412,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.50203,44.32886,United States
413,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
414,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.88835,40.27933,United States
415,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.91675,44.06628,United States
416,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-121.96901,37.24126,United States
417,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
418,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
419,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-123.07226,48.57138,United States
420,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.21754,43.69347,United States
421,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
422,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-64.48824,45.08013,Canada
423,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
424,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
425,Chrysemys,"Chrysemys Gray, 1844",Chrysemys,-64.48824,45.08013,Canada
426,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
427,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-84.32373,33.79204,United States
428,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-88.97085,37.29905,United States
429,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
430,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
431,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
432,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
433,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
434,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
435,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
436,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
437,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-65.22965,44.40938,Canada
438,Chrysemys,"Chrysemys Gray, 1844",Chrysemys,-65.22965,44.40938,Canada
439,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.91314,42.64983,United States
440,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-72.44755,43.18218,United States
441,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-105.07031,39.8443,United States
442,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
443,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
444,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
445,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
446,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
447,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,NA,NA,NA
448,Chrysemys picta,"Chrysemys dorsalis Agassiz, 1857",Chrysemys,NA,NA,United States
449,Chrysemys picta,"Chrysemys dorsalis Agassiz, 1857",Chrysemys,NA,NA,United States
450,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
451,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
452,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.8041,35.4657,United States
453,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
454,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
455,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
456,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.11994,44.56057,United States
457,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,110.42702,29.31257,China
458,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-92.41715,38.93271,United States
459,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.44318,44.31144,United States
460,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
461,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
462,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,NA,NA,NA
463,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
464,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,10.12678,51.91029,Germany
465,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-73.1406,41.2147,United States
466,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-89.41813,45.72359,United States
467,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-88.16254,38.99088,United States
468,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-71.14152,42.37371,United States
469,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
470,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.4265,37.6191,United States
471,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
472,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
473,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-95.25277,40.08273,United States
474,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.86192,41.85079,United States
475,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-80.8664,36.3249,United States
476,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
477,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,NA,NA,NA
478,Chrysemys picta,"Chrysemys dorsalis Agassiz, 1857",Chrysemys,NA,NA,United States
479,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-89.52373,46.22942,United States
480,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.05737,43.61918,United States
481,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-70.70149,41.60514,United States
482,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-98.18568,40.43747,United States
483,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-99.63923,40.20718,United States
484,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-69.72733,44.68869,United States
485,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-73.80029,41.68393,United States
486,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
487,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-69.99534,41.88254,United States
488,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
489,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,Canada
490,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-122.71355,47.07404,United States
491,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
492,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-96.14579,38.10773,United States
493,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
494,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
495,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.37456,36.63114,United States
496,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,NA,NA,United States
497,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-79.79232,47.07832,Canada
498,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-79.77426,47.26811,Canada
499,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.39182,43.0695,United States
500,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-76.76967,43.09247,United States
