,name,scientificName,genus,decimalLongitude,decimalLatitude,country
278,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.98707,37.29248,United States
279,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-77.32008,38.51921,United States
280,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.65289,38.0705,United States
281,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.09478,38.79286,United States
282,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-77.0893,39.01643,United States
283,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.44022,30.14267,United States
284,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.9492,39.04287,United States
285,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-83.46768,38.80099,United States
286,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.59627,39.60994,United States
287,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-93.49613,37.61067,United States
288,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.50809,39.52132,United States
289,Terrapene,"Terrapene Merrem, 1820",Terrapene,-95.18793,29.97725,United States
290,Terrapene,"Terrapene Merrem, 1820",Terrapene,-100.29967,33.2455,United States
291,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.89354,33.11738,United States
292,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-74.26877,40.52101,United States
293,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,NA
294,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.21328,39.2472,United States
295,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.86237,35.05894,United States
296,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.27619,39.21676,United States
297,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.41689,32.58849,United States
298,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.4763,32.80642,United States
299,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.25539,32.78955,United States
300,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.27505,34.30513,United States
301,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-71.68958,41.36838,United States
302,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.76367,36.31847,United States
303,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.85208,35.45494,United States
304,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.35152,38.51948,United States
305,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.64722,36.99925,United States
306,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.8572,37.3956,United States
307,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-74.14402,41.35962,United States
308,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.56376,38.87297,United States
309,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,United States
310,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.12375,40.53274,United States
311,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-83.43451,35.27912,United States
312,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-85.9627,35.24571,United States
313,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.8384,40.35453,United States
314,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.48845,38.99087,United States
315,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-85.78879,35.19777,United States
316,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-92.682,35.43973,United States
317,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.95946,35.91314,United States
318,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.46216,34.25057,United States
319,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-81.28862,35.16742,United States
320,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.69734,39.18435,United States
321,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.98302,40.59066,United States
322,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.78182,40.60434,United States
323,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-98.53792,33.97622,United States
324,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.21684,30.26343,United States
325,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-104.09372,30.25265,United States
326,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-104.17498,30.35783,United States
327,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-93.85434,32.84125,United States
328,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-101.64791,34.87083,United States
329,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.53467,38.85141,United States
330,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-92.42583,38.98263,United States
331,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.0586,30.86539,United States
332,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.04204,32.67896,United States
333,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.52986,35.08174,United States
334,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-74.28194,41.10737,United States
335,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.4549,32.92893,United States
336,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-79.5636,35.0923,United States
337,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.03251,35.92829,United States
338,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-109.98442,32.00915,United States
339,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.27747,38.99244,United States
340,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.64656,29.68974,United States
341,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.57649,31.07311,United States
342,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.45311,31.14682,United States
343,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.61771,31.1846,United States
344,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.3947,31.04697,United States
345,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.8524,39.11161,United States
346,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.45715,31.16749,United States
347,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.39166,31.18814,United States
348,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.30861,34.35161,United States
349,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.82675,39.53402,United States
350,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.3867,38.88296,United States
351,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.61446,29.84446,United States
352,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.88905,30.17522,United States
353,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-109.0212,31.77147,United States
354,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-101.61073,32.81422,United States
355,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-92.46809,38.94025,United States
356,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-109.89842,32.21018,United States
357,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.72372,35.97671,United States
358,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.15365,39.04917,United States
359,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.99534,32.68528,United States
360,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.76547,32.82395,United States
361,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.98099,35.88805,United States
362,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.88676,36.03852,United States
363,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.57025,37.16575,United States
364,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.39035,38.87875,United States
365,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.43607,38.89171,United States
366,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-89.97178,43.18014,United States
367,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.132,32.14155,United States
368,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-103.65634,30.00241,United States
369,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.42915,29.70783,United States
370,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.24663,30.14216,United States
371,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-78.41757,38.53101,United States
372,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.33076,38.94813,United States
373,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.52006,30.41189,United States
374,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.37971,32.8321,United States
375,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.74405,35.82167,United States
376,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.2219,41.25648,United States
377,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-86.55638,36.19489,United States
378,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.2335,38.95383,United States
379,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.33441,38.93567,United States
380,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.24414,38.92222,United States
381,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.83252,37.40358,United States
382,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.34066,38.93449,United States
383,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-75.15617,38.7849,United States
384,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,NA
385,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.17544,38.97198,United States
386,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.73691,36.21819,United States
387,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.09538,33.07677,United States
388,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.46949,29.04208,United States
389,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-94.18291,36.0226,United States
390,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-89.00731,37.46868,United States
391,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.73894,29.72036,United States
392,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.07562,30.35991,United States
393,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.81824,34.99104,United States
394,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-89.00019,37.27077,United States
395,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.75483,36.16706,United States
396,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.69956,36.21192,United States
397,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.59445,36.17847,United States
398,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
399,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.66938,36.18014,United States
400,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.63536,36.14759,United States
401,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.56612,36.16306,United States
402,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-86.75429,36.23453,United States
403,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.90875,37.32106,United States
404,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.5367,32.79618,United States
405,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-89.0294,37.4011,United States
406,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.68348,32.75321,United States
407,Terrapene,"Terrapene Merrem, 1820",Terrapene,-95.54456,29.88476,United States
408,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-96.99238,30.43253,United States
409,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-96.98143,27.84843,United States
410,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
411,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
412,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.68119,31.88152,United States
413,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,NA,NA,United States
414,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
415,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.99297,36.10664,United States
416,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-88.9269,37.37124,United States
417,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-88.90771,37.35648,United States
418,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-89.01151,37.39599,United States
419,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
420,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
421,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.25829,32.96215,United States
422,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.81014,31.9269,United States
423,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
424,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.85805,36.17851,United States
425,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-91.56024,34.71746,United States
426,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
427,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
428,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
429,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-79.23263,34.43328,United States
430,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.33158,39.89299,United States
431,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.81033,40.20216,United States
432,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.87262,40.16766,United States
433,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-98.72469,29.59898,United States
434,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.5666,39.05954,United States
435,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-83.98602,39.42096,United States
436,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.2792,39.12845,United States
437,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.26714,39.34065,United States
438,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.26827,39.22932,United States
439,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-104.1729,30.15336,United States
440,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.10511,39.53647,United States
441,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.17382,38.98009,United States
442,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.25864,39.05455,United States
443,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.13284,38.79601,United States
444,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.78117,33.67957,United States
445,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-98.62058,29.78647,United States
446,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-83.7931,39.52019,United States
447,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.11534,38.40759,United States
448,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.14912,39.21426,United States
449,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.66029,39.5854,United States
450,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.34385,39.33826,United States
451,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
452,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
453,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-97.22981,35.04586,United States
454,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.98581,40.98275,United States
455,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-98.84644,35.07392,United States
456,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-97.22981,35.04586,United States
457,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
458,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
459,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
460,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
461,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
462,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
463,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.22774,39.83196,United States
464,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-80.31424,36.90163,United States
465,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-98.45485,30.27887,United States
466,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-89.08589,37.65916,United States
467,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.91785,40.37607,United States
468,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.56904,41.13878,United States
469,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.06878,39.01381,United States
470,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.49177,42.05657,Canada
471,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.55312,40.28386,United States
472,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-72.1268,41.47285,United States
473,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,NA,NA,United States
474,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
475,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
476,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-86.00526,42.59838,United States
477,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.91294,40.19138,United States
478,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-76.38644,39.9258,United States
479,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.91945,37.78046,United States
480,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.7073,36.82455,United States
481,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.82972,33.06127,United States
482,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.2324,39.30816,United States
483,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.53691,39.07013,United States
484,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.02608,39.34461,United States
485,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.06416,33.07474,United States
486,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.40741,39.33158,United States
487,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.31207,39.23972,United States
488,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-89.02598,37.40964,United States
489,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-89.00043,37.23807,United States
490,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-85.66179,42.37811,United States
491,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-75.95351,40.69551,United States
492,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-87.6638,38.13817,United States
493,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.40809,39.5645,United States
494,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-83.8163,33.94677,United States
495,Terrapene ornata,"Terrapene ornata luteola Smith & Ramsey, 1952",Terrapene,-103.07214,35.09471,United States
496,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-77.12216,38.9779,United States
497,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
498,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
499,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
500,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,NA,NA,United States
