,name,scientificName,genus,decimalLongitude,decimalLatitude,country
292,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
293,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
294,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
295,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.1381,26.35696,United States
296,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-100.48703,25.80603,Mexico
297,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-100.49607,25.85416,Mexico
298,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-110.88558,32.1658,United States
299,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.38052,26.21172,United States
300,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.33763,26.33833,United States
301,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
302,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
303,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
304,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.59286,35.01225,United States
305,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
306,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
307,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
308,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.02705,26.39418,United States
309,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
310,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
311,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
312,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
313,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
314,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
315,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
316,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
317,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
318,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
319,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
320,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
321,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
322,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
323,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
324,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
325,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
326,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
327,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
328,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
329,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
330,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
331,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
332,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
333,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
334,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
335,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
336,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
337,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
338,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
339,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
340,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-114.01911,34.90979,United States
341,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
342,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
343,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
344,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
345,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
346,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
347,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
348,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
349,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.65939,34.88395,United States
350,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.91798,29.0426,United States
351,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,NA
352,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.54701,27.88534,United States
353,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
354,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
355,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
356,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
357,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
358,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
359,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.69554,35.4842,United States
360,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.62248,28.64885,United States
361,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.48738,27.87559,United States
362,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
363,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
364,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
365,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
366,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
367,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.43345,34.7619,United States
368,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.61918,35.63023,United States
369,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
370,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
371,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
372,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
373,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
374,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
375,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
376,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
377,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
378,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
379,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
380,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
381,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
382,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
383,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.18987,35.94413,United States
384,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.87448,29.79236,United States
385,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.72046,29.73381,United States
386,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
387,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
388,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
389,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
390,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
391,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
392,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
393,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
394,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
395,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
396,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.81815,27.02565,United States
397,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
398,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.10034,23.69609,Mexico
399,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
400,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
401,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
402,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
403,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
404,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
405,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
406,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
407,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.35025,30.38244,United States
408,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.7336,28.52139,United States
409,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.32544,27.83977,United States
410,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
411,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
412,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
413,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
414,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
415,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
416,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
417,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
418,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-110.69399,32.05611,United States
419,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
420,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
421,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
422,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
423,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
424,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
425,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
426,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
427,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
428,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
429,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
430,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
431,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
432,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
433,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
434,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
435,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
436,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
437,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
438,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
439,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
440,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
441,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
442,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
443,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
444,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
445,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
446,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
447,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
448,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
449,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
450,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
451,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
452,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
453,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
454,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
455,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
456,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
457,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
458,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
459,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
460,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
461,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
462,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
463,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
464,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
465,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
466,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
467,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
468,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
469,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
470,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
471,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
472,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
473,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
474,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
475,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
476,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
477,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
478,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.69534,34.87293,United States
479,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-82.80027,28.0856,United States
480,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.36022,35.10892,United States
481,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
482,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
483,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
484,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
485,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
486,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
487,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-100.67494,25.71777,Mexico
488,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.85536,23.39728,Mexico
489,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.56653,27.84093,United States
490,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.85377,29.13482,United States
491,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-80.82417,28.85126,United States
492,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-113.90994,37.03167,United States
493,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,NA,NA,United States
494,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
495,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
496,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
497,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.83645,29.22818,United States
498,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
499,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,NA,NA,United States
500,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,NA,NA,United States
