,name,scientificName,genus,decimalLongitude,decimalLatitude,country
308,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
309,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.65408,43.49179,France
310,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
311,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
312,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
313,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
314,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
315,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
316,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
317,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
318,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
319,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
320,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
321,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
322,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
323,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
324,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-1.3,42.7,Spain
325,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,9.44472,48.14591,Germany
326,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
327,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
328,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
329,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
330,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
331,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
332,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
333,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
334,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
335,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,NA,NA,NA
336,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
337,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
338,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
339,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
340,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
341,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
342,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
343,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
344,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
345,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
346,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
347,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
348,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
349,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
350,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
351,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
352,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
353,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
354,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
355,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
356,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
357,Emys marmorata,"Emys marmorata Baird & Girard, 1852",Emys,-122.259,37.8703,United States
358,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
359,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
360,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
361,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
362,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
363,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.4174,43.51629,France
364,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,26.18952,39.22594,Greece
365,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
366,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
367,Emys marmorata,"Clemmys marmorata Strauch, 1862",Emys,NA,NA,United States
368,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
369,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
370,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
371,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
372,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
373,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
374,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
375,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
376,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
377,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
378,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
379,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
380,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
381,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
382,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
383,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
384,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
385,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
386,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
387,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
388,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
389,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
390,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
391,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
392,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
393,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
394,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
395,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
396,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
397,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
398,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
399,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
400,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
401,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
402,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
403,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
404,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
405,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
406,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
407,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
408,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
409,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
410,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
411,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
412,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
413,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
414,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
415,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
416,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
417,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
418,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
419,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
420,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
421,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
422,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
423,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
424,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
425,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
426,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
427,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
428,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
429,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
430,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
431,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
432,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
433,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
434,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
435,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
436,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
437,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
438,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
439,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
440,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
441,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
442,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,20.93393,40.99896,"Macedonia, the former Yugoslav Republic of"
443,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
444,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
445,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
446,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
447,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
448,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
449,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
450,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
451,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
452,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
453,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
454,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
455,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
456,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
457,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
458,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
459,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
460,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,NA,NA,Bulgaria
461,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
462,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
463,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
464,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
465,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
466,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
467,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
468,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
469,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
470,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
471,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
472,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,United States
473,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-3.06,39.98,Spain
474,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.34,39.52,Spain
475,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-6.7,40.58,Spain
476,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-3.97,38.35,Spain
477,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.68,39.15,Spain
478,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-5.79,37.87,Spain
479,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-1.36,42.4,Spain
480,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-7.47,37.71,Spain
481,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-3.98,38.98,Spain
482,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-5.98,39.85,Spain
483,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,0.35,40.4,Spain
484,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.24,40.6,Spain
485,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.88,40.06,Spain
486,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-6.69,40.85,Spain
487,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-0.14,39.85,Spain
488,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.7,40.14,Spain
489,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-3.86,38.35,Spain
490,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.66,38.52,Spain
491,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-3.74,38.35,Spain
492,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-5.76,37.15,Spain
493,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-7.36,37.62,Spain
494,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-5.17,40.14,Spain
495,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-2.58,41.69,Spain
496,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-2.94,42.95,Spain
497,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.32,38.35,Spain
498,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.11,40.06,Spain
499,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-6.7,40.49,Spain
500,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-6.41,38.78,Spain
