,name,scientificName,genus,decimalLongitude,decimalLatitude,country
283,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-118.08716,33.80921,United States
284,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
285,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,2.1,41.41,Spain
286,Graptemys pseudogeographica,"Graptemys kohni Cagle, 1953",Graptemys,-7.03,37.26,Spain
287,Graptemys pseudogeographica,"Graptemys kohni Cagle, 1953",Graptemys,-4.4,36.72,Spain
288,Graptemys pseudogeographica,"Graptemys kohni Cagle, 1953",Graptemys,-6.91,37.34,Spain
289,Graptemys pseudogeographica,"Graptemys kohni Cagle, 1953",Graptemys,-6.91,37.25,Spain
290,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-6.91,37.25,Spain
291,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
292,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
293,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-91.20957,34.95454,United States
294,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
295,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
296,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
297,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-91.20957,34.95454,United States
298,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
299,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
300,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
301,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
302,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
303,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
304,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
305,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
306,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
307,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
308,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
309,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
310,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
311,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
312,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
313,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
314,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
315,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
316,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
317,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
318,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
319,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
320,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
321,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
322,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
323,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
324,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
325,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
326,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
327,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
328,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
329,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
330,Graptemys ernsti,"Graptemys ernsti Lovich & Mccoy, 1992",Graptemys,NA,NA,United States
331,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
332,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
333,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
334,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
335,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
336,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
337,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
338,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
339,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
340,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
341,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
342,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-91.23761,34.93288,United States
343,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-91.23761,34.93288,United States
344,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
345,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
346,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
347,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-95.95543,37.02561,United States
348,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
349,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-95.95543,37.02561,United States
350,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
351,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
352,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
353,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
354,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
355,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
356,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-95.32249,37.60129,United States
357,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
358,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
359,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
360,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
361,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-95.15207,37.47774,United States
362,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
363,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
364,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
365,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
366,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
367,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
368,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
369,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
370,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
371,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
372,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
373,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
374,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
375,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,-97.37219,29.21547,United States
376,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
377,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
378,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
379,Graptemys nigrinoda,"Graptemys nigrinoda delticola Folkerts & Mount, 1969",Graptemys,NA,NA,United States
380,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
381,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
382,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
383,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
384,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
385,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
386,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
387,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
388,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
389,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
390,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
391,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
392,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
393,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
394,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
395,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
396,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
397,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
398,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
399,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
400,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
401,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
402,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
403,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
404,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
405,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
406,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
407,Graptemys nigrinoda,"Graptemys nigrinoda delticola Folkerts & Mount, 1969",Graptemys,NA,NA,United States
408,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
409,Graptemys nigrinoda,"Graptemys nigrinoda delticola Folkerts & Mount, 1969",Graptemys,NA,NA,United States
410,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
411,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
412,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.5422,38.908,United States
413,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
414,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
415,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
416,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
417,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
418,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
419,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
420,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
421,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
422,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
423,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
424,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
425,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
426,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,Canada
427,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
428,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.3443,39.4613,United States
429,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-96.198,38.863,United States
430,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
431,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
432,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
433,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
434,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
435,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
436,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
437,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
438,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
439,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
440,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
441,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.3214,39.5005,United States
442,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-98.409,39.4722,United States
443,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
444,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
445,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
446,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
447,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
448,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-95.96067,33.74467,United States
449,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
450,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
451,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
452,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
453,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
454,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
455,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
456,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
457,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
458,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
459,Graptemys ouachitensis,"Graptemys ouachitensis ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
460,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
461,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
462,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
463,Graptemys nigrinoda,"Graptemys nigrinoda delticola Folkerts & Mount, 1969",Graptemys,NA,NA,United States
464,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,NA,NA,United States
465,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
466,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
467,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
468,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
469,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
470,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
471,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-87.12141,38.87593,United States
472,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-87.12141,38.87593,United States
473,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-87.12141,38.87593,United States
474,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-87.12141,38.87593,United States
475,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
476,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
477,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
478,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-87.12141,38.87593,United States
479,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-87.42937,38.66889,United States
480,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
481,Graptemys nigrinoda,Graptemys nigrinoda subsp. nigrinoda,Graptemys,NA,NA,United States
482,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
483,Graptemys pulchra,"Graptemys pulchra Baur, 1893",Graptemys,NA,NA,United States
484,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,NA
485,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,NA,NA,United States
486,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,NA
487,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
488,Graptemys pseudogeographica,"Graptemys kohnii Conant, 1991",Graptemys,-92.04778,32.60708,United States
489,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-93.3542,32.0132,United States
490,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
491,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-92.0693,33.0074,United States
492,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-92.0693,33.0074,United States
493,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
494,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-93.4231,32.0675,United States
495,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-93.4614,32.124,United States
496,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-93.4231,32.0675,United States
497,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,United States
498,Graptemys barbouri,"Graptemys barbouri Carr & Marchand, 1942",Graptemys,NA,NA,United States
499,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,NA,NA,United States
500,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-92.0693,33.0074,United States
