,name,scientificName,genus,decimalLongitude,decimalLatitude,country
265,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28299,32.88676,United States
266,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28293,32.88681,United States
267,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28068,32.88387,United States
268,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.55191,38.78497,United States
269,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
270,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.35429,43.68595,United States
271,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.29124,45.71328,United States
272,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.06633,44.244,United States
273,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.69752,43.44363,United States
274,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.58065,41.18563,United States
275,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.69525,30.24633,United States
276,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.19683,34.48683,United States
277,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-71.33154,42.47694,United States
278,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.41889,39.10333,United States
279,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.16313,43.45061,United States
280,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.92913,33.16913,United States
281,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.82859,42.77471,United States
282,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.01,41.24,United States
283,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.01,41.24,United States
284,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.33233,44.07065,United States
285,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28292,32.88683,United States
286,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.22429,39.65537,United States
287,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.52248,32.61976,United States
288,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.21708,43.6912,United States
289,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-73.9715,40.77867,United States
290,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.22464,43.88463,United States
291,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-71.33179,42.40735,United States
292,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.2829,32.8868,United States
293,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-82.66208,28.14193,United States
294,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.051,35.5376,United States
295,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.38091,37.36621,United States
296,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.97033,32.63265,United States
297,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.40617,43.64467,United States
298,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-69.99517,41.88267,United States
299,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.56136,36.97274,United States
300,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.09654,44.53564,United States
301,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.36835,37.36554,United States
302,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.43589,38.87557,United States
303,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-100.07223,50.66698,Canada
304,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.78095,30.3788,United States
305,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.5038,37.18068,United States
306,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.14911,39.48076,United States
307,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.82706,41.21334,United States
308,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.95189,38.93418,United States
309,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.48487,32.84259,United States
310,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10485,38.75448,United States
311,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.85512,40.49224,United States
312,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
313,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.99588,32.99208,United States
314,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,103.7305,1.33734,Singapore
315,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.22958,30.47223,United States
316,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.8743,32.94755,United States
317,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.9269,37.37124,United States
318,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.92952,37.37708,United States
319,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.42739,41.03974,United States
320,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.87454,40.85309,United States
321,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-70.87406,42.95904,United States
322,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
323,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.26471,44.35901,United States
324,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.94438,38.91264,United States
325,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.94456,38.91275,United States
326,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.5352,41.12343,United States
327,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.97808,39.06893,United States
328,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-105.18513,40.04025,United States
329,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-93.3622,45.2176,United States
330,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
331,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.19793,34.48823,United States
332,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10467,38.75485,United States
333,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.17143,38.9731,United States
334,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-105.18445,40.04511,United States
335,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.47341,39.25977,United States
336,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.37869,30.07078,United States
337,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.23556,35.07902,United States
338,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.28061,41.90087,United States
339,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.94271,38.9132,United States
340,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.53515,41.1234,United States
341,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.45731,39.37,United States
342,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.17143,38.9731,United States
343,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.55111,45.53447,Canada
344,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.15075,39.48504,United States
345,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.44713,41.08107,United States
346,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.03301,39.04633,United States
347,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.17798,44.01908,United States
348,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.24691,45.38091,Canada
349,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-90.62098,41.5019,United States
350,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.23736,42.31684,United States
351,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.57392,44.28453,United States
352,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.06408,38.89714,United States
353,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10421,38.7548,United States
354,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.66215,39.50514,United States
355,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.34678,37.90231,United States
356,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.35927,37.89923,United States
357,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.40682,39.01666,United States
358,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.57951,41.18792,United States
359,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-70.99153,42.92627,United States
360,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.4341,38.39485,United States
361,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.15723,42.08713,United States
362,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.57881,41.19062,United States
363,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.72541,32.76463,United States
364,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28063,32.8838,United States
365,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28289,32.88665,United States
366,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.27338,42.46196,United States
367,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.27338,42.46196,United States
368,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.27338,42.46196,United States
369,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
370,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.2056,38.42256,United States
371,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.75796,43.37892,Canada
372,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-81.41953,41.13407,United States
373,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.52707,41.21658,United States
374,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10444,38.75472,United States
375,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-93.06237,44.67393,United States
376,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-94.11032,44.15885,United States
377,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.3579,44.06739,United States
378,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.44178,41.10145,United States
379,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.22,43.69362,United States
380,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.97164,40.77875,United States
381,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.50158,39.39179,United States
382,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.68755,39.88137,United States
383,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28286,32.8867,United States
384,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28278,32.88672,United States
385,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.0626,38.98854,United States
386,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.5033,38.96498,United States
387,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.19204,41.6289,United States
388,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28286,32.88669,United States
389,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.2902,47.1998,United States
390,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28288,32.88676,United States
391,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28282,32.88674,United States
392,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28287,32.88672,United States
393,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.435,44.4125,United States
394,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10402,38.75493,United States
395,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28284,32.88663,United States
396,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.42396,26.02925,United States
397,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
398,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.35507,41.06042,United States
399,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.93802,37.3241,United States
400,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.68535,33.02899,United States
401,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.02646,37.77394,United States
402,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.63223,39.95095,United States
403,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.11011,37.35761,United States
404,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.54975,39.41816,United States
405,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.79052,44.86944,United States
406,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.44759,43.18219,United States
407,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.25351,38.58901,United States
408,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.20506,38.97376,United States
409,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.26721,40.08516,United States
410,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.50203,39.4232,United States
411,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.18059,44.02025,United States
412,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
413,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-93.3878,45.1821,United States
414,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.97047,41.36803,United States
415,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.70584,45.01226,United States
416,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.08223,38.90504,United States
417,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.06292,40.82097,United States
418,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.65695,45.50349,Canada
419,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.95879,41.06325,United States
420,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.59028,41.58531,United States
421,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
422,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
423,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
424,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.6875,39.88121,United States
425,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.51186,36.84474,United States
426,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.97248,44.39319,United States
427,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.54324,45.44431,Canada
428,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
429,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
430,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.44759,43.18219,United States
431,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.59658,40.03573,United States
432,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-80.9025,37.54033,United States
433,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.62433,45.62485,Canada
434,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.61906,45.51043,Canada
435,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
436,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-116.56967,43.69345,United States
437,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.51202,39.10312,United States
438,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.03329,37.26995,United States
439,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.85645,40.49201,United States
440,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-106.6826,35.13103,United States
441,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
442,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
443,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
444,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
445,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
446,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
447,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
448,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.98377,40.84493,United States
449,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.4402,38.88203,United States
450,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.34354,37.9045,United States
451,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
452,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.1496,39.00238,United States
453,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.5566,30.6834,United States
454,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
455,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
456,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
457,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
458,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
459,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
460,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
461,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
462,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.70854,44.08179,United States
463,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
464,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
465,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
466,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
467,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
468,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
469,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.18591,14.51403,Nicaragua
470,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
471,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
472,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
473,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
474,Chelydra serpentina,Chelydra serpentina subsp. serpentina,Chelydra,NA,NA,NA
475,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
476,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-63.31919,44.92932,Canada
477,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
478,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-63.31919,44.92932,Canada
479,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.24272,39.60907,United States
480,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
481,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-84.45,14.7169,Honduras
482,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
483,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
484,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.25623,38.58737,United States
485,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
486,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
487,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,United States
488,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-92.91707,37.76845,United States
489,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-95.25277,40.08273,United States
490,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-82.25039,38.58824,United States
491,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-105.16316,40.10201,United States
492,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.69313,32.90079,United States
493,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
494,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.98856,26.14691,United States
495,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
496,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
497,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,Canada
498,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
499,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
500,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
