0.108900003,0.107900001,0.108099997,0.108000003,0.1087,0.109399997,0.1105,0.112300001,0.115000002,0.117700003,0.120999999,0.125200003,0.129899994,0.136899993,0.1435,0.151899993,0.162200004,0.172600001,0.184900001,0.196700007,0.209600002,0.222200006,0.236300007,0.2509,0.266000003,0.283899993,0.298000008,0.315499991,0.334899992,0.355199993,0.377099991,0.391000003,0.406599998,0.423000008,0.440200001,0.457100004,0.469700009,0.483799994,0.498899996,0.512300014,0.524600029,0.536899984,0.544700027,0.555400014,0.569400012,0.579900026,0.587700009,0.598399997,0.60860002,0.615999997,0.620400012,0.623399973,0.625199974,0.625899971,0.626600027,0.62620002,0.626399994,0.625800014,0.62470001,0.62349999,0.622699976,0.622399986,0.620999992,0.619799972,0.618399978,0.617900014,0.615800023,0.614600003,0.613499999,0.612800002,0.610199988,0.609099984,0.609200001,0.606000006,0.604799986,0.602900028,0.602699995,0.601300001,0.599399984,0.598100007,0.597000003,0.59740001,0.595099986,0.594099998,0.592800021,0.591899991,0.590699971,0.59009999,0.58890003
0.110100001,0.109800003,0.109800003,0.1096,0.1105,0.111599997,0.112300001,0.114100002,0.116700001,0.119199999,0.1219,0.126499996,0.130999997,0.137500003,0.143700004,0.152099997,0.162400007,0.172199994,0.184400007,0.196500003,0.208900005,0.222399995,0.236100003,0.250499994,0.265700012,0.283100009,0.298099995,0.316100001,0.336100012,0.3574,0.381999999,0.398999989,0.415899992,0.432799995,0.451200008,0.466600001,0.480599999,0.494399995,0.508899987,0.523199975,0.5352,0.545300007,0.555999994,0.566999972,0.582400024,0.593500018,0.599099994,0.610400021,0.619899988,0.628300011,0.633400023,0.636600018,0.638599992,0.639199972,0.639900029,0.639699996,0.639999986,0.639400005,0.638400018,0.637700021,0.636699975,0.635599971,0.634500027,0.633400023,0.632300019,0.630400002,0.629700005,0.628400028,0.627600014,0.625899971,0.62440002,0.623000026,0.621399999,0.620500028,0.618600011,0.617299974,0.61650002,0.615199983,0.614000022,0.612100005,0.611299992,0.609700024,0.609300017,0.608399987,0.6074,0.606299996,0.604900002,0.603999972,0.602800012
0.1228,0.121799998,0.1215,0.121600002,0.122000001,0.122900002,0.1241,0.125599995,0.128199995,0.131099999,0.134100005,0.138600007,0.142800003,0.149700001,0.156399995,0.164499998,0.174899995,0.185100004,0.197600007,0.209900007,0.223199993,0.237000003,0.249200001,0.263799995,0.278699994,0.29550001,0.309799999,0.325599998,0.341699988,0.359400004,0.381399989,0.396400005,0.409500003,0.423299998,0.4384,0.450800002,0.461899996,0.469300002,0.476099998,0.483099997,0.48969999,0.493900001,0.498800009,0.504499972,0.50819999,0.513000011,0.515500009,0.51910001,0.521799982,0.523999989,0.526499987,0.529299974,0.530900002,0.532999992,0.534699976,0.536300004,0.538500011,0.540400028,0.541000009,0.542800009,0.54430002,0.546999991,0.548399985,0.550700009,0.551100016,0.552399993,0.55369997,0.5546,0.555899978,0.555499971,0.556800008,0.557299972,0.558600008,0.564400017,0.567700028,0.570599973,0.571200013,0.57069999,0.571200013,0.569299996,0.569500029,0.569199979,0.568300009,0.568099976,0.569100022,0.567099988,0.566299975,0.566399992,0.565299988
0.127499998,0.126499996,0.1259,0.125799999,0.127299994,0.127700001,0.128800005,0.131099999,0.134000003,0.136999995,0.1417,0.144700006,0.150199994,0.157700002,0.165099993,0.174099997,0.186700001,0.197600007,0.209600002,0.223199993,0.236100003,0.248899996,0.263799995,0.280699998,0.299600005,0.318599999,0.339300007,0.362300009,0.388500005,0.407000005,0.423900008,0.439700007,0.454899997,0.469599992,0.482899994,0.494199991,0.507499993,0.521700025,0.532400012,0.543200016,0.552399993,0.560199976,0.569400012,0.581900001,0.594399989,0.603799999,0.612699986,0.620299995,0.624800026,0.627600014,0.629999995,0.631299973,0.632200003,0.632499993,0.632799983,0.632300019,0.632499993,0.631799996,0.630200028,0.630299985,0.629299998,0.628700018,0.627699971,0.626100004,0.62529999,0.623399973,0.622300029,0.621299982,0.620299995,0.617999971,0.617200017,0.61589998,0.614700019,0.613399982,0.611800015,0.611000001,0.609300017,0.608399987,0.607299984,0.604900002,0.604300022,0.603900015,0.602500021,0.601800025,0.600300014,0.59920001,0.598100007,0.597599983,0.596300006
0.1215,0.120800003,0.120700002,0.120700002,0.122100003,0.122599997,0.123899996,0.126300007,0.129800007,0.132400006,0.136899993,0.141499996,0.147599995,0.155699998,0.163299993,0.173299998,0.186100006,0.200100005,0.209600002,0.223100007,0.2368,0.249899998,0.264999986,0.281599998,0.300300002,0.319299996,0.340700001,0.364399999,0.391000003,0.410400003,0.427899987,0.444099993,0.459500015,0.474599987,0.488700002,0.50029999,0.51639998,0.529399991,0.540400028,0.551199973,0.560599983,0.568599999,0.578400016,0.592000008,0.603699982,0.614000022,0.623399973,0.630500019,0.635100007,0.637600005,0.640100002,0.64200002,0.64319998,0.642499983,0.643400013,0.642700016,0.642499983,0.6426,0.64139998,0.640399992,0.640299976,0.640600026,0.637399971,0.636900008,0.636200011,0.6347,0.633300006,0.632300019,0.631299973,0.629199982,0.628499985,0.626699984,0.62559998,0.624300003,0.624499977,0.622200012,0.621100008,0.620100021,0.619099975,0.618099988,0.617299974,0.61680001,0.615100026,0.614300013,0.614300013,0.613399982,0.611100018,0.610300004,0.608900011
0.110100001,0.109700002,0.110200003,0.110699996,0.111000001,0.112499997,0.113899998,0.116499998,0.1197,0.123000003,0.127299994,0.132400006,0.138699993,0.147300005,0.1558,0.165999994,0.179299995,0.1919,0.2042,0.2183,0.2315,0.245800003,0.260800004,0.276600003,0.295599997,0.312900007,0.330900013,0.349900007,0.372799993,0.387600005,0.404100001,0.417600006,0.429399997,0.442699999,0.455300003,0.4648,0.47299999,0.482499987,0.491100013,0.502900004,0.514900029,0.522300005,0.530099988,0.537899971,0.5449,0.552900016,0.56190002,0.573000014,0.578800023,0.586300015,0.593400002,0.596300006,0.602400005,0.60799998,0.612600029,0.613900006,0.616699994,0.617799997,0.618600011,0.618200004,0.619899988,0.619499981,0.617399991,0.617500007,0.618499994,0.614499986,0.615800023,0.614899993,0.614499986,0.610199988,0.610199988,0.607500017,0.606400013,0.608099997,0.605700016,0.604200006,0.601199985,0.600199997,0.600799978,0.599799991,0.596300006,0.59799999,0.596899986,0.593599975,0.594099998,0.593100011,0.591000021,0.590900004,0.588500023
0.114600003,0.114200003,0.114500001,0.114399999,0.115699999,0.1162,0.117299996,0.119599998,0.122699998,0.125300005,0.128800005,0.133200005,0.138799995,0.146400005,0.153899997,0.163100004,0.175300002,0.186299995,0.198300004,0.211700007,0.2245,0.2377,0.251599997,0.266799986,0.284200013,0.302300006,0.32190001,0.343699992,0.368499994,0.386500001,0.40290001,0.41839999,0.432700008,0.4472,0.461100012,0.472600013,0.485500008,0.499599993,0.510699987,0.521000028,0.531000018,0.538299978,0.546999991,0.557799995,0.570100009,0.579100013,0.588400006,0.595600009,0.600799978,0.604300022,0.606700003,0.609099984,0.609899998,0.610300004,0.610199988,0.610099971,0.610700011,0.610300004,0.608699977,0.607800007,0.60769999,0.606700003,0.605400026,0.603999972,0.603299975,0.601899981,0.600899994,0.599300027,0.59890002,0.596199989,0.595600009,0.594299972,0.592400014,0.591700017,0.59009999,0.58920002,0.587800026,0.587400019,0.586399972,0.584800005,0.583299994,0.582499981,0.581099987,0.58130002,0.57950002,0.578999996,0.577799976,0.576799989,0.575500011
0.1149,0.114399999,0.114600003,0.114699997,0.115900002,0.117399998,0.119099997,0.122000001,0.125599995,0.129099995,0.134200007,0.140000001,0.146799996,0.157000005,0.165299997,0.1778,0.1919,0.2051,0.218099996,0.232500002,0.247500002,0.262899995,0.279199988,0.297300011,0.316700011,0.335999995,0.35800001,0.381599993,0.397799999,0.412699997,0.427399993,0.442600012,0.45480001,0.466800004,0.478599995,0.488700002,0.501999974,0.514500022,0.523199975,0.531000018,0.538999975,0.547399998,0.555800021,0.56400001,0.572300017,0.581900001,0.588500023,0.595300019,0.601599991,0.603500009,0.605799973,0.607900023,0.608299971,0.609200001,0.609000027,0.608299971,0.608799994,0.608099997,0.60650003,0.605300009,0.604600012,0.603900015,0.602199972,0.600799978,0.599300027,0.59740001,0.596300006,0.594399989,0.593100011,0.590499997,0.589299977,0.587700009,0.586099982,0.584200025,0.582799971,0.58130002,0.57950002,0.578199983,0.575800002,0.574800014,0.572799981,0.571200013,0.570100009,0.568599999,0.566999972,0.564899981,0.563600004,0.562099993,0.560400009
0.109200001,0.1096,0.1105,0.110299997,0.1109,0.112899996,0.1149,0.117399998,0.120999999,0.124399997,0.129800007,0.135800004,0.143000007,0.152999997,0.162,0.174400002,0.188500002,0.201299995,0.215200007,0.229499996,0.244100004,0.260500014,0.277399987,0.296499997,0.317000002,0.336299986,0.356999993,0.379799992,0.395300001,0.408300012,0.421799988,0.435299993,0.445800006,0.456,0.466399997,0.476099998,0.485900015,0.497500002,0.508300006,0.516499996,0.523999989,0.530799985,0.537500024,0.54519999,0.552200019,0.559300005,0.568400025,0.573899984,0.578599989,0.584699988,0.590900004,0.595099986,0.597100019,0.598800004,0.601100028,0.601400018,0.602100015,0.601999998,0.600399971,0.600099981,0.5995,0.598399997,0.596800029,0.596099973,0.594600022,0.592800021,0.591799974,0.589600027,0.587800026,0.586099982,0.584399998,0.582499981,0.581200004,0.57889998,0.577300012,0.575800002,0.573499978,0.571699977,0.570200026,0.568099976,0.566600025,0.564800024,0.563799977,0.562900007,0.560400009,0.559099972,0.557699978,0.556599975,0.555000007
0.115000002,0.114299998,0.114,0.114399999,0.115699999,0.116999999,0.118799999,0.121799998,0.125599995,0.128900006,0.134100005,0.139699996,0.146899998,0.156399995,0.165000007,0.178100005,0.191400006,0.203899994,0.216700003,0.230199993,0.244299993,0.259499997,0.2764,0.292899996,0.311500013,0.33039999,0.351700008,0.370700002,0.385199994,0.398799986,0.413100004,0.426600009,0.437700003,0.449400008,0.460799992,0.471599996,0.485199988,0.496699989,0.504599988,0.513400018,0.521499991,0.527899981,0.535300016,0.54460001,0.553799987,0.56370002,0.57069999,0.575200021,0.577300012,0.579599977,0.581200004,0.582300007,0.582400024,0.582799971,0.582099974,0.582099974,0.581700027,0.58039999,0.57889998,0.577899992,0.576900005,0.574999988,0.574100018,0.572099984,0.570500016,0.569299996,0.567399979,0.566299975,0.564599991,0.563000023,0.560699999,0.559000015,0.557699978,0.555800021,0.554400027,0.55250001,0.551199973,0.548900008,0.547299981,0.54610002,0.543799996,0.542900026,0.541000009,0.539300025,0.537899971,0.53609997,0.534200013,0.533200026,0.531000018
0.110200003,0.110299997,0.111199997,0.115599997,0.114399999,0.118199997,0.122000001,0.125599995,0.126000002,0.132200003,0.1382,0.145300001,0.152199998,0.161200002,0.172999993,0.185499996,0.200599998,0.215200007,0.232600003,0.244800001,0.261000007,0.278899997,0.296200007,0.315299988,0.336299986,0.3565,0.380299985,0.396899998,0.412299991,0.425000012,0.438699991,0.453000009,0.461600006,0.473100007,0.48300001,0.490500003,0.499599993,0.509299994,0.51730001,0.52609998,0.533200026,0.539699972,0.545700014,0.552900016,0.558799982,0.565500021,0.572099984,0.5801,0.583800018,0.587199986,0.593400002,0.598200023,0.602900028,0.606000006,0.608200014,0.609200001,0.610800028,0.611100018,0.610099971,0.609499991,0.609300017,0.608399987,0.607200027,0.605599999,0.604099989,0.602599978,0.601100028,0.599300027,0.598399997,0.595300019,0.593900025,0.592299998,0.590399981,0.588699996,0.586799979,0.584999979,0.583299994,0.58160001,0.580500007,0.577899992,0.576200008,0.574299991,0.573000014,0.571500003,0.569199979,0.568099976,0.565800011,0.564599991,0.563000023
0.116599999,0.118900001,0.117899999,0.1175,0.117899999,0.118600003,0.119099997,0.120399997,0.122900002,0.125400007,0.128399998,0.132100001,0.137199998,0.143700004,0.150800005,0.159299999,0.169799998,0.180600002,0.194000006,0.206799999,0.221300006,0.231299996,0.246299997,0.260399997,0.277399987,0.295700014,0.31220001,0.33129999,0.352800012,0.373699993,0.394199997,0.408600003,0.422199994,0.436399996,0.451200008,0.462900013,0.475699991,0.488200009,0.500699997,0.512199998,0.522800028,0.534200013,0.543099999,0.55400002,0.562900007,0.577400029,0.586300015,0.591899991,0.596300006,0.604499996,0.613699973,0.62349999,0.630599976,0.633899987,0.636300027,0.637000024,0.637700021,0.636500001,0.636500001,0.635500014,0.634899974,0.63380003,0.633700013,0.631399989,0.630400002,0.629400015,0.627799988,0.62650001,0.626100004,0.623000026,0.622799993,0.620999992,0.619400024,0.617999971,0.616900027,0.615100026,0.614099979,0.613099992,0.611199975,0.609600008,0.60860002,0.60799998,0.606400013,0.605499983,0.604399979,0.603600025,0.602299988,0.601300001,0.600899994
0.107900001,0.108099997,0.107799999,0.107600003,0.1083,0.108999997,0.111400001,0.111900002,0.114500001,0.117299996,0.121200003,0.124499999,0.128900006,0.135399997,0.142100006,0.151500002,0.159899995,0.170200005,0.183300003,0.196099997,0.208800003,0.220200002,0.233899996,0.247500002,0.263599992,0.281100005,0.297100008,0.314799994,0.335500002,0.354799986,0.375999987,0.390399992,0.406100005,0.422800004,0.438800007,0.453000009,0.467599988,0.480699986,0.495200008,0.50910002,0.520500004,0.532999992,0.54339999,0.553900003,0.567499995,0.579400003,0.586399972,0.597899973,0.607599974,0.61650002,0.620599985,0.624199986,0.626600027,0.627300024,0.627900004,0.627499998,0.627900004,0.62650001,0.626100004,0.625899971,0.62440002,0.623700023,0.622900009,0.620800018,0.620000005,0.618600011,0.617500007,0.616400003,0.61559999,0.613499999,0.612999976,0.612600029,0.609799981,0.608500004,0.607200027,0.606000006,0.605499983,0.603999972,0.601899981,0.600600004,0.599699974,0.598699987,0.5977,0.597100019,0.595399976,0.595099986,0.593400002,0.592499971,0.592199981
0.114100002,0.113700002,0.112800002,0.113200001,0.113600001,0.114,0.1153,0.116999999,0.119199999,0.122599997,0.125400007,0.129600003,0.134200007,0.140499994,0.147599995,0.155900002,0.1664,0.176200002,0.189700007,0.203400001,0.216100007,0.2289,0.241600007,0.255100012,0.271600008,0.289200008,0.304199994,0.323000014,0.342099994,0.361600012,0.38440001,0.400200009,0.415399998,0.429899991,0.444900006,0.459600002,0.472900003,0.486699998,0.499500006,0.513800025,0.527199984,0.538800001,0.548500001,0.558700025,0.566900015,0.580799997,0.593299985,0.599300027,0.603100002,0.607500017,0.618600011,0.629299998,0.636399984,0.640699983,0.64319998,0.644200027,0.645399988,0.644299984,0.644400001,0.64349997,0.64230001,0.641700029,0.640999973,0.638800025,0.637799978,0.636699975,0.636099994,0.63410002,0.633700013,0.630200028,0.629800022,0.628499985,0.62620002,0.625100017,0.62379998,0.622399986,0.620500028,0.619599998,0.618200004,0.616699994,0.615400016,0.614799976,0.612800002,0.611899972,0.611000001,0.609799981,0.60860002,0.608099997,0.606999993
0.113899998,0.114399999,0.114,0.113399997,0.1149,0.115999997,0.118000001,0.119099997,0.122599997,0.125799999,0.1294,0.133000001,0.139200002,0.146599993,0.153999999,0.161699995,0.173899993,0.184900001,0.197799996,0.211600006,0.224800006,0.238700002,0.251800001,0.265899986,0.282400012,0.299400002,0.316199988,0.333099991,0.352400005,0.37349999,0.395300001,0.41080001,0.424100012,0.437599987,0.451499999,0.464399993,0.476999998,0.490099996,0.502399981,0.514699996,0.527800024,0.540799975,0.549600005,0.56129998,0.569599986,0.58160001,0.597100019,0.605400026,0.611299992,0.621399999,0.630699992,0.639800012,0.645600021,0.648699999,0.650900006,0.65109998,0.652199984,0.65140003,0.65109998,0.650300026,0.649299979,0.648199975,0.647899985,0.645200014,0.644299984,0.642799973,0.64139998,0.639800012,0.639100015,0.636099994,0.635200024,0.633300006,0.631200016,0.630200028,0.628799975,0.626900017,0.625500023,0.624599993,0.622900009,0.620899975,0.619799972,0.619300008,0.617399991,0.616299987,0.614799976,0.614000022,0.612500012,0.611999989,0.611100018
0.128299996,0.127200007,0.126100004,0.125200003,0.125400007,0.125799999,0.126300007,0.128900006,0.131400004,0.134200007,0.1382,0.143700004,0.149599999,0.157600001,0.166199997,0.176200002,0.188800007,0.201299995,0.215900004,0.230499998,0.244499996,0.256999999,0.275099993,0.288300008,0.305200011,0.323700011,0.340900004,0.360900015,0.388500005,0.401199996,0.414999992,0.4278,0.444900006,0.459600002,0.4727,0.487800002,0.497999996,0.510900021,0.524900019,0.53670001,0.546000004,0.556299984,0.56309998,0.573400021,0.583199978,0.597500026,0.605099976,0.612699986,0.623899996,0.628499985,0.63380003,0.637600005,0.637000024,0.639800012,0.640200019,0.636600018,0.640299976,0.638100028,0.636900008,0.638100028,0.637600005,0.635100007,0.63499999,0.633300006,0.631200016,0.631299973,0.628199995,0.627600014,0.625800014,0.623600006,0.622200012,0.623399973,0.621599972,0.619099975,0.617500007,0.617299974,0.61559999,0.612900019,0.610599995,0.609799981,0.610700011,0.608099997,0.605599999,0.607299984,0.603200018,0.602299988,0.604099989,0.600499988,0.5995
0.123899996,0.124399997,0.121600002,0.120800003,0.120399997,0.1215,0.121299997,0.123300001,0.125200003,0.1285,0.132699996,0.137600005,0.143900007,0.151199996,0.158700004,0.168699995,0.180500001,0.193000004,0.206699997,0.220500007,0.235200003,0.245100006,0.259799987,0.273699999,0.291299999,0.308600008,0.325800002,0.345200002,0.369500011,0.386999995,0.402200013,0.416500002,0.431699991,0.448000014,0.460999995,0.472600013,0.483700007,0.497500002,0.509800017,0.521000028,0.530200005,0.539499998,0.547900021,0.558300018,0.567700028,0.581499994,0.587700009,0.597199976,0.605000019,0.609600008,0.612399995,0.615499973,0.615499973,0.61650002,0.61650002,0.616100013,0.616299987,0.615499973,0.614899993,0.613399982,0.613099992,0.611899972,0.610599995,0.609300017,0.607599974,0.606400013,0.604499996,0.603299975,0.601700008,0.599799991,0.598699987,0.597199976,0.595799983,0.594299972,0.593100011,0.591000021,0.58950001,0.58859998,0.586799979,0.585500002,0.583800018,0.582400024,0.581200004,0.580299973,0.579100013,0.578100026,0.576300025,0.575600028,0.574400008
0.112300001,0.114399999,0.112000003,0.113700002,0.113799997,0.114799999,0.116700001,0.117600001,0.120099999,0.123499997,0.127100006,0.131500006,0.137700006,0.144999996,0.152899995,0.162400007,0.174500003,0.186299995,0.200299993,0.214100003,0.228300005,0.239199996,0.254599988,0.270599991,0.288500011,0.305000007,0.323599994,0.342799991,0.36559999,0.382999986,0.396899998,0.41049999,0.421799988,0.435400009,0.446799994,0.456699997,0.466800004,0.477999985,0.489899993,0.503600001,0.513300002,0.522000015,0.528900027,0.537800014,0.544399977,0.554400027,0.565299988,0.572300017,0.580600023,0.588100016,0.592299998,0.595300019,0.596599996,0.598100007,0.598100007,0.598100007,0.597899973,0.596300006,0.595399976,0.593599975,0.593100011,0.590699971,0.589100003,0.587000012,0.585300028,0.583800018,0.581900001,0.5801,0.578599989,0.575900018,0.574400008,0.572700024,0.570100009,0.568400025,0.566799998,0.564499974,0.56190002,0.559800029,0.558200002,0.555800021,0.5546,0.553200006,0.551299989,0.549499989,0.547399998,0.545400023,0.543200016,0.542599976,0.541199982
0.1105,0.111100003,0.110299997,0.110600002,0.111599997,0.112400003,0.113700002,0.115900002,0.118500002,0.121600002,0.125799999,0.130600005,0.137199998,0.144999996,0.154400006,0.164100006,0.178000003,0.190599993,0.204600006,0.219500005,0.235100001,0.247999996,0.264699996,0.282400012,0.302100003,0.32069999,0.341399997,0.362899989,0.387800008,0.404300004,0.41839999,0.430000007,0.441599995,0.452699989,0.462300003,0.471399993,0.482199997,0.494100004,0.504499972,0.513499975,0.520900011,0.527700007,0.534300029,0.542400002,0.551699996,0.56190002,0.571200013,0.57889998,0.583199978,0.586099982,0.587800026,0.589399993,0.589299977,0.5898,0.588999987,0.588800013,0.588199973,0.586499989,0.585300028,0.583899975,0.582799971,0.58130002,0.580799997,0.577799976,0.576300025,0.575500011,0.573099971,0.571399987,0.570599973,0.567600012,0.566500008,0.564700007,0.562699974,0.56129998,0.559400022,0.558300018,0.556200027,0.555199981,0.553600013,0.551400006,0.550300002,0.548799992,0.547100008,0.545700014,0.544399977,0.542900026,0.541499972,0.540199995,0.538699985
0.115500003,0.118199997,0.119199999,0.120499998,0.121200003,0.123000003,0.1237,0.127100006,0.129800007,0.133300006,0.138300002,0.143700004,0.151899993,0.160400003,0.170100003,0.182899997,0.197099999,0.211700007,0.226699993,0.241400003,0.256099999,0.270099998,0.288500011,0.307200015,0.325899988,0.344300002,0.364399999,0.387199998,0.402399987,0.416299999,0.428600013,0.441100001,0.452899992,0.462900013,0.473399997,0.483599991,0.494199991,0.507300019,0.519599974,0.527800024,0.535399973,0.541599989,0.548600018,0.556699991,0.56309998,0.570900023,0.580299973,0.588699996,0.595399976,0.602299988,0.606100023,0.608699977,0.610899985,0.612999976,0.613499999,0.613600016,0.613900006,0.612900019,0.612200022,0.611199975,0.610700011,0.609099984,0.608799994,0.606999993,0.605499983,0.604499996,0.602500021,0.601199985,0.599600017,0.597599983,0.596400023,0.594299972,0.593599975,0.591199994,0.58920002,0.588,0.586300015,0.584699988,0.582400024,0.581499994,0.579999983,0.578800023,0.576900005,0.575699985,0.573800027,0.572799981,0.570900023,0.569700003,0.568700016
0.129299998,0.130199999,0.127299994,0.127299994,0.127800003,0.130500004,0.130700007,0.133200005,0.136399999,0.140300006,0.145899996,0.151299998,0.159199998,0.168300003,0.177599996,0.190599993,0.203600004,0.218099996,0.232299998,0.245100006,0.2588,0.272599995,0.289700001,0.306800008,0.325700015,0.345400006,0.365999997,0.389299989,0.405400008,0.41839999,0.431800008,0.444000006,0.455799997,0.467000008,0.476399988,0.487199992,0.5,0.513800025,0.524100006,0.532999992,0.540400028,0.547599971,0.555299997,0.56370002,0.570200026,0.582300007,0.590300024,0.5977,0.602299988,0.605199993,0.607500017,0.609799981,0.610400021,0.610700011,0.610899985,0.610899985,0.610700011,0.610199988,0.609099984,0.608200014,0.607299984,0.606000006,0.605099976,0.602900028,0.602100015,0.600399971,0.598699987,0.596899986,0.595600009,0.593299985,0.592499971,0.591000021,0.589299977,0.587599993,0.586000025,0.584299982,0.581700027,0.58099997,0.57950002,0.577199996,0.575999975,0.575100005,0.573599994,0.572000027,0.570599973,0.569599986,0.567499995,0.566500008,0.565100014
0.121399999,0.121100001,0.1215,0.121699996,0.123099998,0.123899996,0.126300007,0.128999993,0.132799998,0.136000007,0.140499994,0.146500006,0.154300004,0.163299993,0.172299996,0.184200004,0.197500005,0.2104,0.224600002,0.238900006,0.253300011,0.266799986,0.2852,0.303000003,0.32100001,0.340000004,0.361799985,0.383899987,0.399899989,0.412800014,0.427399993,0.441799998,0.453200012,0.466100007,0.477899998,0.489100009,0.503600001,0.514999986,0.523999989,0.532299995,0.540300012,0.548600018,0.556500018,0.565800011,0.576699972,0.585099995,0.592700005,0.597000003,0.599799991,0.603100002,0.603999972,0.605000019,0.604600012,0.606700003,0.604700029,0.604700029,0.60589999,0.603999972,0.603100002,0.601199985,0.601599991,0.601300001,0.599900007,0.598500013,0.5977,0.596800029,0.595000029,0.593599975,0.592499971,0.590699971,0.589399993,0.588400006,0.586700022,0.584500015,0.583899975,0.582400024,0.58099997,0.579599977,0.577600002,0.576300025,0.575200021,0.574100018,0.573000014,0.571699977,0.569800019,0.569000006,0.567200005,0.566299975,0.565299988
0.112400003,0.112300001,0.112800002,0.113200001,0.114500001,0.116099998,0.118299998,0.121100001,0.125100002,0.128900006,0.134599999,0.141499996,0.149800003,0.159700006,0.169799998,0.184,0.197899997,0.212300003,0.228799999,0.241400003,0.256500006,0.272599995,0.291200012,0.310900003,0.332800001,0.352100015,0.376100004,0.394199997,0.40959999,0.423099995,0.434700012,0.446099997,0.456400007,0.466699988,0.476200014,0.486799985,0.498800009,0.512799978,0.522499979,0.530600011,0.538299978,0.54430002,0.551800013,0.560299993,0.569700003,0.578499973,0.586799979,0.592999995,0.599099994,0.602599978,0.604900002,0.607599974,0.608200014,0.609000027,0.610099971,0.609399974,0.608900011,0.608699977,0.607900023,0.606700003,0.606700003,0.604700029,0.604300022,0.603299975,0.601499975,0.600799978,0.599300027,0.59829998,0.596700013,0.594299972,0.593100011,0.592100024,0.590600014,0.588699996,0.587400019,0.586000025,0.584599972,0.583100021,0.581900001,0.580200016,0.578499973,0.577400029,0.576099992,0.574699998,0.573099971,0.571699977,0.570200026,0.569299996,0.567300022
0.112499997,0.114500001,0.111900002,0.112000003,0.116499998,0.116099998,0.119099997,0.1175,0.120099999,0.121100001,0.124399997,0.128299996,0.132499993,0.139599994,0.144999996,0.156100005,0.162599996,0.175300002,0.185399994,0.196999997,0.212799996,0.224999994,0.235100001,0.250999987,0.267199993,0.283199996,0.299600005,0.319299996,0.34009999,0.361600012,0.3829,0.399800003,0.416099995,0.4278,0.443300009,0.456999987,0.470899999,0.48300001,0.500899971,0.513800025,0.530499995,0.540700018,0.547500014,0.559300005,0.574100018,0.584399998,0.593100011,0.605400026,0.61680001,0.621900022,0.626100004,0.629999995,0.630999982,0.630200028,0.634599984,0.632700026,0.630400002,0.629999995,0.629299998,0.630299985,0.627600014,0.62620002,0.62559998,0.626399994,0.623199999,0.625,0.620700002,0.619099975,0.617900014,0.618499994,0.616400003,0.616299987,0.617399991,0.611299992,0.610800028,0.608699977,0.609799981,0.607800007,0.608699977,0.605300009,0.602999985,0.604300022,0.603699982,0.600099981,0.598800004,0.598699987,0.600899994,0.596099973,0.595700026
0.1118,0.111699998,0.111299999,0.111599997,0.112099998,0.112400003,0.113600001,0.115199998,0.117200002,0.119800001,0.122500002,0.126200005,0.129999995,0.135700002,0.142000005,0.149200007,0.158299997,0.167899996,0.178800002,0.189999998,0.203199998,0.214200005,0.227400005,0.241600007,0.254900008,0.272300005,0.288199991,0.305900007,0.325199991,0.347499996,0.371100008,0.388399988,0.404900014,0.419699997,0.433899999,0.448399991,0.462599993,0.474000007,0.487100005,0.499599993,0.512300014,0.523599982,0.531599998,0.539300025,0.546299994,0.552200019,0.559099972,0.564199984,0.570500016,0.580799997,0.587199986,0.590799987,0.593200028,0.593800008,0.596099973,0.597000003,0.599600017,0.600300014,0.602199972,0.603299975,0.608900011,0.614600003,0.620100021,0.623099983,0.624800026,0.624899983,0.62379998,0.625,0.62559998,0.624300003,0.62440002,0.623300016,0.622099996,0.621299982,0.620000005,0.619199991,0.618499994,0.617600024,0.615700006,0.614700019,0.613499999,0.612399995,0.611199975,0.610599995,0.609099984,0.6074,0.605700016,0.605400026,0.605000019
0.115500003,0.114200003,0.114,0.114100002,0.114399999,0.1153,0.116400003,0.117799997,0.119999997,0.123199999,0.125599995,0.129899994,0.133599997,0.139599994,0.147,0.153799996,0.163499996,0.173299998,0.185599998,0.197500005,0.210500002,0.222399995,0.236399993,0.247500002,0.263900012,0.282999992,0.296799988,0.314799994,0.334199995,0.354799986,0.378699988,0.396800011,0.412999988,0.430000007,0.447299987,0.463999987,0.477999985,0.491100013,0.504899979,0.520500004,0.534300029,0.546000004,0.556200027,0.566900015,0.576499999,0.591799974,0.602500021,0.60860002,0.61650002,0.626900017,0.635200024,0.64230001,0.646600008,0.648299992,0.650900006,0.651600003,0.652199984,0.65170002,0.651600003,0.6505,0.649999976,0.649100006,0.648899972,0.647199988,0.646200001,0.644699991,0.643100023,0.64289999,0.641099989,0.639900029,0.638899982,0.637499988,0.635599971,0.634800017,0.633000016,0.632200003,0.630800009,0.629899979,0.628199995,0.626800001,0.62620002,0.62559998,0.624199986,0.623899996,0.622300029,0.621200025,0.620100021,0.619300008,0.618399978
